Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-03-25,Faisalabad,110.6,39.4,70.0,34.7,24.8,9.5,5.92,45.8,48.4,6.2,1013.4,Unhealthy for Sensitive Groups,2021,3,25,3,84,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9922222094179323,0.12447926388678915,Spring,0,2216.72,6283.08,0.5628571348163266,0,1
2021-03-26,Faisalabad,149.4,54.9,93.9,38.4,28.7,16.8,7.3,12.9,48.9,0.3,1010.2,Unhealthy for Sensitive Groups,2021,3,26,4,85,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.994217906893952,0.10738134666416309,Spring,0,630.81,303.06,0.5846645305147546,0,1
2021-03-27,Faisalabad,119.1,41.8,70.4,38.0,20.4,13.3,5.49,52.7,76.0,5.0,1009.1,Unhealthy for Sensitive Groups,2021,3,27,5,86,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.995918996147179,0.09025161003104117,Spring,1,4005.2000000000003,5045.5,0.5937499915660512,0,1
2021-03-28,Faisalabad,123.3,54.0,75.3,33.5,23.4,13.1,5.79,34.8,46.9,0.5,1006.6,Unhealthy for Sensitive Groups,2021,3,28,6,87,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9973249731081555,0.07309512989807777,Spring,1,1632.12,503.3,0.7171314645799275,0,1
2021-03-29,Faisalabad,146.9,45.5,67.8,45.3,26.5,16.4,7.31,45.5,55.0,5.2,1018.3,Unhealthy for Sensitive Groups,2021,3,29,0,88,1.0,6.123233995736766e-17,0.0,1.0,0.9984354211555643,0.055916990100603484,Spring,0,2502.5,5295.16,0.6710914355296249,0,1
2021-03-30,Faisalabad,118.7,46.7,70.8,38.2,24.9,12.8,6.26,34.0,55.4,21.7,1015.5,Unhealthy for Sensitive Groups,2021,3,30,1,89,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9992500112396835,0.03872228089217446,Spring,0,1883.6,22036.35,0.6596045104575635,0,1
2021-03-31,Faisalabad,157.6,61.9,100.3,46.3,29.4,15.4,7.45,28.9,58.5,1.5,989.5,Unhealthy,2021,3,31,2,90,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9997685019798909,0.021516097436222254,Spring,0,1690.6499999999999,1484.25,0.6171485481839627,0,1
2021-04-01,Faisalabad,136.6,62.4,100.3,39.4,29.7,11.8,6.68,24.2,57.8,0.1,1004.6,Unhealthy for Sensitive Groups,2021,4,1,3,91,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9999907397361901,0.004303538296244289,Spring,0,1398.76,100.46000000000001,0.6221335929996651,0,1
2021-04-02,Faisalabad,100.1,44.5,61.3,25.3,20.7,10.9,5.83,25.2,70.1,3.7,1011.5,Hazardous,2021,4,2,4,92,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9999166586547379,-0.01291029607500882,Spring,0,1766.5199999999998,3742.55,0.7259379979455466,0,1
2021-04-03,Faisalabad,131.6,52.3,91.0,35.5,25.9,13.7,7.29,25.1,63.8,1.8,1003.7,Unhealthy for Sensitive Groups,2021,4,3,5,93,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9995462806873573,-0.030120304846908114,Spring,1,1601.38,1806.66,0.5747252684096125,0,1
2021-04-04,Faisalabad,134.5,56.8,90.1,37.6,26.5,12.2,6.6,36.8,45.2,6.4,1010.9,Unhealthy for Sensitive Groups,2021,4,4,6,94,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9988797155850336,-0.04732138832243185,Spring,1,1663.36,6469.76,0.6304106478311804,0,1
2021-04-05,Faisalabad,130.1,60.0,106.9,42.6,28.9,11.5,6.59,48.1,63.7,8.3,1005.0,Unhealthy for Sensitive Groups,2021,4,5,0,95,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9979171608653922,-0.06450844944931623,Spring,0,3063.9700000000003,8341.5,0.5612722117748156,0,1
2021-04-06,Faisalabad,104.4,47.5,90.3,32.2,19.6,9.4,6.38,34.3,47.4,8.8,998.0,Unhealthy for Sensitive Groups,2021,4,6,1,96,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9966589017541702,-0.08167639533042241,Spring,0,1625.8199999999997,8782.400000000001,0.5260243574083682,0,1
2021-04-07,Faisalabad,97.4,41.0,64.9,30.6,15.8,9.8,4.42,33.6,29.6,2.6,1026.6,Moderate,2021,4,7,2,97,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9951053111006976,-0.09882013873287143,Spring,0,994.5600000000001,2669.16,0.6317411304816466,0,1
2021-04-08,Faisalabad,97.5,38.0,57.0,22.6,19.6,10.7,5.07,30.4,52.4,2.8,994.0,Moderate,2021,4,8,3,98,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9932568492674143,-0.11593459959550041,Spring,0,1592.9599999999998,2783.2,0.6666666549707605,0,1
2021-04-09,Faisalabad,142.3,57.1,90.1,38.8,29.3,15.3,7.11,40.9,65.6,5.7,1006.5,Unhealthy for Sensitive Groups,2021,4,9,4,99,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9911140639934547,-0.1330147065341959,Spring,0,2683.0399999999995,5737.05,0.6337402815345141,0,1
2021-04-10,Faisalabad,106.2,42.4,67.6,32.4,22.0,10.4,5.75,30.6,56.9,3.5,1012.7,Unhealthy for Sensitive Groups,2021,4,10,5,100,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9886775902323405,-0.1500553983446526,Spring,1,1741.14,3544.4500000000003,0.6272189256328562,0,1
2021-04-11,Faisalabad,133.0,49.1,77.2,45.1,31.4,14.1,6.68,41.3,52.9,4.5,1015.5,Unhealthy for Sensitive Groups,2021,4,11,6,101,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9859481499638304,-0.16705162550211924,Spring,1,2184.77,4569.75,0.6360103544558244,0,1
2021-04-12,Faisalabad,122.6,46.3,68.1,34.1,23.1,13.6,5.79,32.2,66.8,3.9,1018.7,Unhealthy for Sensitive Groups,2021,4,12,0,102,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9829265519799822,-0.18399835165768005,Spring,0,2150.96,3972.9300000000003,0.6798825157139132,0,1
2021-04-13,Faisalabad,182.9,68.4,101.1,51.8,34.5,18.2,8.91,35.4,48.4,1.7,1026.9,Unhealthy,2021,4,13,1,103,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9796136916454901,-0.20089055513063506,Spring,0,1713.36,1745.73,0.6765578568095169,0,1
2021-04-14,Faisalabad,172.1,78.5,131.4,46.2,35.8,16.7,8.75,45.3,33.7,0.0,1006.5,Unhealthy,2021,4,14,2,104,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9760105506323683,-0.21772323039653177,Spring,0,1526.6100000000001,0.0,0.5974124764276068,0,1
2021-04-15,Faisalabad,171.0,68.7,105.9,50.1,33.6,18.7,8.88,35.9,74.7,1.4,1014.9,Unhealthy,2021,4,15,3,105,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9721181966290613,-0.23449138957040985,Spring,0,2681.73,1420.86,0.6487252063387611,0,1
2021-04-16,Faisalabad,175.5,68.4,89.5,55.0,35.1,15.5,7.9,44.0,68.1,1.9,1016.0,Unhealthy,2021,4,16,4,106,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9679377830240642,-0.25119006388481935,Spring,0,2996.3999999999996,1930.3999999999999,0.7642458015168068,0,1
2021-04-17,Faisalabad,90.8,28.2,45.5,24.2,19.6,10.6,5.09,32.0,62.8,4.9,1014.0,Moderate,2021,4,17,5,107,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9634705485641488,-0.2678143051621742,Spring,1,2009.6,4968.6,0.6197802061586768,0,1
2021-04-18,Faisalabad,111.8,39.3,57.1,34.7,24.2,10.3,5.61,31.7,65.8,5.7,1014.6,Unhealthy for Sensitive Groups,2021,4,18,6,108,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9587178169872964,-0.2843591872810034,Spring,1,2085.8599999999997,5783.22,0.6882661875960387,0,1
2021-04-19,Faisalabad,117.1,47.8,71.7,35.5,23.8,12.5,5.68,28.4,80.4,4.8,1006.3,Unhealthy for Sensitive Groups,2021,4,19,0,109,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9536809966304457,-0.30081980763566735,Spring,0,2283.36,4830.24,0.6666666573686658,0,1
2021-04-20,Faisalabad,149.3,66.6,106.2,51.1,33.1,15.2,8.0,37.7,85.3,5.2,1013.7,Unhealthy for Sensitive Groups,2021,4,20,1,110,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9483615800121715,-0.3171912885891061,Spring,0,3215.81,5271.240000000001,0.6271186381627246,0,1
2021-04-21,Faisalabad,115.2,46.6,66.7,29.1,24.5,11.8,5.42,26.2,75.9,10.1,1021.9,Unhealthy for Sensitive Groups,2021,4,21,2,111,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9427611433904207,-0.3334687789181868,Spring,0,1988.5800000000002,10321.189999999999,0.698650664188146,0,1
2021-04-22,Faisalabad,153.2,56.9,89.8,41.9,30.2,15.3,7.92,35.8,59.8,4.2,999.1,Unhealthy,2021,4,22,3,112,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9368813462954315,-0.3496474552512284,Spring,0,2140.8399999999997,4196.22,0.6336302824762775,0,1
2021-04-23,Faisalabad,144.8,55.4,77.1,42.8,29.6,16.0,7.0,27.2,71.0,1.1,1015.6,Unhealthy for Sensitive Groups,2021,4,23,4,113,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9307239310379795,-0.36572252349726897,Spring,0,1931.2,1117.16,0.7185473317957545,0,1
2021-04-24,Faisalabad,120.5,43.3,71.3,36.2,26.2,14.6,5.91,31.6,55.1,0.6,1030.0,Unhealthy for Sensitive Groups,2021,4,24,5,114,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9242907221930933,-0.3816892202666588,Spring,1,1741.16,618.0,0.6072931191122984,0,1
2021-04-25,Faisalabad,128.8,46.0,48.4,37.6,28.5,13.9,6.42,28.9,70.8,0.4,1006.5,Unhealthy for Sensitive Groups,2021,4,25,6,115,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9175836260593937,-0.39754281428255595,Spring,1,2046.12,402.6,0.9504132035038595,0,1
2021-04-26,Faisalabad,138.6,63.7,88.0,39.2,27.0,13.4,6.15,28.0,50.5,0.3,1017.2,Unhealthy for Sensitive Groups,2021,4,26,0,116,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9106046300942162,-0.41327860778290415,Spring,0,1414.0,305.16,0.7238636281379134,0,1
2021-04-27,Faisalabad,125.1,46.3,65.5,44.2,26.1,12.3,6.35,42.0,57.1,2.1,1021.5,Unhealthy for Sensitive Groups,2021,4,27,1,117,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9033558023246845,-0.4288919379124835,Spring,0,2398.2000000000003,2145.15,0.7068702182157218,0,1
2021-04-28,Faisalabad,153.4,63.8,99.4,35.5,30.8,14.5,6.94,55.5,85.2,2.2,1030.7,Unhealthy,2021,4,28,2,118,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.895839290734909,-0.44437817810461316,Spring,0,4728.6,2267.5400000000004,0.6418511001825845,0,1
2021-04-29,Faisalabad,117.2,47.3,79.4,36.9,22.7,12.0,5.1,18.8,74.4,2.8,1019.6,Unhealthy for Sensitive Groups,2021,4,29,3,119,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8880573226294932,-0.45973273945210397,Spring,0,1398.7200000000003,2854.88,0.5957178766282383,0,1
2021-04-30,Faisalabad,142.2,43.4,55.8,43.3,29.1,13.9,6.84,36.4,64.7,7.4,1004.3,Unhealthy for Sensitive Groups,2021,4,30,4,120,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8800122039735357,-0.47495107206704995,Spring,0,2355.08,7431.82,0.7777777638391082,0,1
2021-05-01,Faisalabad,121.2,42.7,72.6,32.9,25.0,12.5,6.36,44.5,97.1,7.5,1021.7,Unhealthy for Sensitive Groups,2021,5,1,5,121,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8717063187093218,-0.4900286664290592,Spring,1,4320.95,7662.75,0.5881542618711535,0,1
2021-05-02,Faisalabad,129.1,53.6,78.5,36.0,26.8,12.7,6.74,37.3,70.4,7.1,1015.0,Unhealthy for Sensitive Groups,2021,5,2,6,122,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8631421280499114,-0.5049610547215204,Spring,1,2625.92,7206.5,0.6828025390725792,0,1
2021-05-03,Faisalabad,109.3,44.6,73.7,34.4,23.1,13.5,5.09,33.6,78.8,11.3,1015.8,Unhealthy for Sensitive Groups,2021,5,3,0,123,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.854322169749827,-0.5197438121555155,Spring,0,2647.68,11478.54,0.6051560297807866,0,1
2021-05-04,Faisalabad,179.2,67.5,109.3,55.9,38.4,18.9,9.43,36.6,77.1,0.9,993.0,Unhealthy,2021,5,4,1,124,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8452490573530633,-0.5343725582809786,Spring,0,2821.86,893.7,0.617566325548341,0,1
2021-05-05,Faisalabad,111.3,38.8,54.8,31.4,22.9,11.8,5.6,29.2,38.1,4.1,1013.8,Unhealthy for Sensitive Groups,2021,5,5,2,125,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8359254794186372,-0.548842958284719,Spring,0,1112.52,4156.579999999999,0.7080291841600515,0,1
2021-05-06,Faisalabad,105.6,52.4,87.9,32.4,21.0,10.0,5.57,32.7,12.6,4.2,1001.6,Unhealthy for Sensitive Groups,2021,5,6,3,126,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8263541987239096,-0.5631507242749186,Spring,0,412.02000000000004,4206.72,0.5961319613636864,0,1
2021-05-07,Faisalabad,132.8,49.4,68.4,41.3,25.7,14.7,6.98,39.0,72.7,3.4,1038.5,Unhealthy for Sensitive Groups,2021,5,7,4,127,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8165380514459161,-0.5772916165517272,Spring,0,2835.3,3530.9,0.7222222116634179,0,1
2021-05-08,Faisalabad,104.5,50.3,77.9,38.0,22.7,11.3,4.74,29.3,89.5,6.0,1025.4,Unhealthy for Sensitive Groups,2021,5,8,5,128,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8064799463209448,-0.5912614448635781,Spring,1,2622.35,6152.400000000001,0.6456996066020589,0,1
2021-05-09,Faisalabad,120.0,46.9,64.2,34.8,25.9,13.0,6.44,37.1,58.1,18.0,1029.4,Unhealthy for Sensitive Groups,2021,5,9,6,129,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7961828637826158,-0.6050560696488488,Spring,1,2155.51,18529.2,0.7305295836366108,0,1
2021-05-10,Faisalabad,154.3,64.6,96.0,47.3,31.9,14.1,7.62,28.6,37.9,0.4,1035.1,Unhealthy,2021,5,10,0,130,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7856498550787147,-0.6186714032625031,Spring,0,1083.94,414.03999999999996,0.6729166596571181,0,1
2021-05-11,Faisalabad,104.8,38.8,50.6,28.8,22.3,10.5,4.97,26.7,43.4,2.3,1022.4,Unhealthy for Sensitive Groups,2021,5,11,1,131,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7748840413670407,-0.6321034111873487,Spring,0,1158.78,2351.52,0.7667984038182133,0,1
2021-05-12,Faisalabad,124.6,46.8,67.7,38.7,27.0,13.4,7.59,38.5,69.6,6.2,1017.0,Unhealthy for Sensitive Groups,2021,5,12,2,132,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7638886127905428,-0.6453481132295501,Spring,0,2679.6,6305.400000000001,0.6912850710297626,0,1
2021-05-13,Faisalabad,108.1,52.2,86.5,33.4,21.6,9.8,5.06,34.3,73.7,10.3,992.7,Unhealthy for Sensitive Groups,2021,5,13,3,133,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7526668275320085,-0.6584015846980488,Spring,0,2527.91,10224.810000000001,0.6034682011159747,0,1
2021-05-14,Faisalabad,101.5,35.6,59.1,34.5,20.8,9.7,5.48,31.7,61.7,2.4,1003.6,Unhealthy for Sensitive Groups,2021,5,14,4,134,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7412220108485958,-0.6712599575675313,Spring,0,1955.89,2408.64,0.6023688561358908,0,1
2021-05-15,Faisalabad,107.2,47.9,69.4,34.1,20.5,9.0,5.94,19.7,90.4,2.5,1012.5,Unhealthy for Sensitive Groups,2021,5,15,5,135,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7295575540864875,-0.6839194216246106,Spring,1,1780.88,2531.25,0.6902017191613584,0,1
2021-05-16,Faisalabad,95.1,30.5,44.5,37.4,18.6,9.8,5.4,28.4,45.1,13.5,1020.9,Moderate,2021,5,16,6,136,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.717676913675962,-0.6963762255968722,Spring,1,1280.84,13782.15,0.685393243024871,0,1
2021-05-17,Faisalabad,115.8,52.5,76.7,35.8,22.4,11.4,5.44,25.2,41.6,6.1,1006.7,Unhealthy for Sensitive Groups,2021,5,17,0,137,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.705583610107178,-0.7086266782644596,Spring,0,1048.32,6140.87,0.6844849975947197,0,1
2021-05-18,Faisalabad,110.6,35.1,51.6,33.2,22.4,10.3,5.65,33.2,80.2,3.2,1016.6,Unhealthy for Sensitive Groups,2021,5,18,1,138,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6932812268869777,-0.7206671495538609,Spring,0,2662.6400000000003,3253.1200000000003,0.6802325449567337,0,1
2021-05-19,Faisalabad,109.3,45.7,63.1,32.7,21.1,11.6,6.4,16.5,59.7,6.8,1040.2,Unhealthy for Sensitive Groups,2021,5,19,2,139,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6807734094770161,-0.7324940716135789,Spring,0,985.0500000000001,7073.36,0.7242472151466369,0,1
2021-05-20,Faisalabad,105.9,51.4,68.4,27.3,19.7,10.9,5.44,26.1,59.3,2.3,1017.3,Unhealthy for Sensitive Groups,2021,5,20,3,140,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6680638642135335,-0.7441039398713607,Spring,0,1547.73,2339.7899999999995,0.7514619773178073,0,1
2021-05-21,Faisalabad,112.0,50.9,69.7,40.0,20.7,10.5,6.16,28.6,51.0,5.7,1012.5,Unhealthy for Sensitive Groups,2021,5,21,4,141,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6551563572090853,-0.7554933140726803,Spring,0,1458.6000000000001,5771.25,0.7302725863662469,0,1
2021-05-22,Faisalabad,109.2,38.4,58.6,33.6,26.8,11.2,5.14,18.5,64.1,3.5,999.6,Unhealthy for Sensitive Groups,2021,5,22,5,142,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6420547132365637,-0.766658819300159,Spring,1,1185.85,3498.6,0.6552900912066537,0,1
2021-05-23,Faisalabad,101.6,43.4,63.2,25.4,16.8,10.1,5.18,29.8,83.0,6.2,1026.5,Unhealthy for Sensitive Groups,2021,5,23,6,143,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6287628145958344,-0.7775971469736269,Spring,1,2473.4,6364.3,0.6867088498938473,0,1
2021-05-24,Faisalabad,149.0,55.2,82.7,45.9,32.2,15.4,7.97,29.0,64.5,1.3,999.3,Unhealthy for Sensitive Groups,2021,5,24,0,144,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6152845999633276,-0.7883050558305255,Spring,0,1870.5,1299.09,0.6674727851575238,0,1
2021-05-25,Faisalabad,164.1,65.8,97.2,46.6,33.3,15.5,9.15,15.1,56.7,2.0,1006.6,Unhealthy,2021,5,25,1,145,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6016240632249226,-0.7987793728863649,Spring,0,856.1700000000001,2013.2,0.6769547255457332,0,1
2021-05-26,Faisalabad,165.8,69.8,100.4,55.3,34.2,16.4,8.71,37.0,55.4,0.9,1023.2,Unhealthy,2021,5,26,2,146,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5877852522924732,-0.8090169943749473,Spring,0,2049.7999999999997,920.8800000000001,0.6952191165814828,0,1
2021-05-27,Faisalabad,137.1,57.3,74.5,39.1,26.6,15.6,7.2,24.8,71.3,0.2,1003.9,Unhealthy for Sensitive Groups,2021,5,27,3,147,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5737722679043246,-0.8190148866680801,Spring,0,1768.24,200.78,0.7691275064546643,0,1
2021-05-28,Faisalabad,134.0,48.6,88.6,39.2,30.3,13.1,6.9,35.2,45.5,2.3,1022.0,Unhealthy for Sensitive Groups,2021,5,28,4,148,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5595892624101765,-0.8287700871745038,Spring,0,1601.6000000000001,2350.6,0.5485327251858609,0,1
2021-05-29,Faisalabad,133.4,55.0,78.4,46.7,26.4,12.3,6.5,25.1,77.8,1.7,1009.1,Unhealthy for Sensitive Groups,2021,5,29,5,149,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.545240438540651,-0.8382797052177744,Spring,1,1952.78,1715.47,0.7015306032968035,0,1
2021-05-30,Faisalabad,121.9,48.2,83.3,36.7,23.7,11.5,5.87,31.9,54.9,1.4,1011.4,Unhealthy for Sensitive Groups,2021,5,30,6,150,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5307300481619334,-0.8475409228928311,Spring,1,1751.31,1415.9599999999998,0.5786314456346766,0,1
2021-05-31,Faisalabad,101.7,35.9,75.2,29.1,24.1,10.8,4.94,33.1,52.7,9.7,1011.4,Unhealthy for Sensitive Groups,2021,5,31,0,151,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5160623910158528,-0.8565509959010036,Spring,0,1744.3700000000001,9810.58,0.47739361067295727,0,1
2021-06-01,Faisalabad,115.4,44.2,71.9,32.7,21.0,11.0,5.29,26.3,88.0,1.4,1004.1,Unhealthy for Sensitive Groups,2021,6,1,1,152,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.5012418134457758,-0.865307254363206,Summer,0,2314.4,1405.74,0.6147426896419654,0,2
2021-06-02,Faisalabad,84.7,32.1,52.4,23.6,18.0,7.1,4.23,19.8,64.2,4.6,1015.5,Moderate,2021,6,2,2,153,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.48627270710868997,-0.8738071036110808,Summer,0,1271.16,4671.299999999999,0.6125954081565762,0,2
2021-06-03,Faisalabad,111.8,41.8,67.0,34.0,20.8,11.6,5.87,35.1,64.6,3.5,1020.4,Unhealthy for Sensitive Groups,2021,6,3,3,154,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.4711595076738638,-0.8820480249558537,Summer,0,2267.46,3571.4,0.6238805877032748,0,2
2021-06-04,Faisalabad,66.0,23.3,38.8,18.8,10.0,7.1,3.71,26.2,70.1,4.6,1015.1,Moderate,2021,6,4,4,155,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4559066935084588,-0.8900275764346767,Summer,0,1836.62,4669.46,0.6005154484403236,0,2
2021-06-05,Faisalabad,101.2,33.2,54.3,30.0,21.0,11.0,4.79,33.5,60.4,0.3,1020.0,Unhealthy for Sensitive Groups,2021,6,5,5,156,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.440518784350495,-0.8977433935342337,Summer,1,2023.3999999999999,306.0,0.6114180366221357,0,2
2021-06-06,Faisalabad,97.3,45.0,73.0,35.2,18.0,10.0,4.23,38.1,68.0,10.5,1012.9,Moderate,2021,6,6,6,157,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.42500033996955416,-0.9051931898913974,Summer,1,2590.8,10635.449999999999,0.6164383477200227,0,2
2021-06-07,Faisalabad,112.1,50.9,69.0,35.0,19.9,9.2,6.21,38.5,82.0,11.3,1015.2,Unhealthy for Sensitive Groups,2021,6,7,0,158,1.2246467991473532e-16,-1.0,0.0,1.0,0.4093559588156213,-0.9123747579707273,Summer,0,3157.0,11471.760000000002,0.7376811487292587,0,2
2021-06-08,Faisalabad,101.9,52.9,74.7,35.9,19.4,10.2,5.8,15.4,41.6,18.1,1005.2,Unhealthy for Sensitive Groups,2021,6,8,1,159,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.39359027665646673,-0.9192859697186104,Summer,0,640.64,18194.120000000003,0.7081659878424901,0,2
2021-06-09,Faisalabad,120.3,48.1,69.0,34.8,23.2,12.7,6.03,32.9,64.7,0.3,1015.5,Unhealthy for Sensitive Groups,2021,6,9,2,160,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.3777079652039649,-0.9259247771938498,Summer,0,2128.63,304.65,0.6971014391724429,0,2
2021-06-10,Faisalabad,79.3,27.5,44.4,19.7,16.9,7.2,3.89,25.7,75.6,3.6,1013.7,Moderate,2021,6,10,3,161,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.36171373072976765,-0.9322892131745133,Summer,0,1942.9199999999998,3649.32,0.6193693554196091,0,2
