Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,Season,IsWeekend,Temp_Humidity,Wind_Pressure,PM_Ratio,City_encoded,Season_encoded
2021-03-24,Faisalabad,179.8,81.8,130.9,53.2,34.6,17.1,7.64,44.0,76.8,0.3,1009.5,Unhealthy,2021,3,24,2,83,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.989932495087353,0.141540295217043,Spring,0,3379.2,302.84999999999997,0.6249045024835408,0,1
2021-03-25,Faisalabad,95.9,39.3,61.2,28.6,17.8,10.3,5.08,24.3,35.4,2.1,1009.2,Moderate,2021,3,25,3,84,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9922222094179323,0.12447926388678915,Spring,0,860.22,2119.32,0.642156852252339,0,1
2021-03-26,Faisalabad,106.6,47.5,58.1,38.4,22.1,10.3,5.27,34.1,47.7,13.9,1002.2,Unhealthy for Sensitive Groups,2021,3,26,4,85,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.994217906893952,0.10738134666416309,Spring,0,1626.5700000000002,13930.580000000002,0.8175559239663353,0,1
2021-03-27,Faisalabad,101.9,38.0,40.9,38.1,22.2,10.6,4.63,26.1,56.4,7.9,1004.8,Unhealthy for Sensitive Groups,2021,3,27,5,86,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.995918996147179,0.09025161003104117,Spring,1,1472.04,7937.92,0.9290953318069602,0,1
2021-03-28,Faisalabad,128.3,58.0,94.8,43.7,26.4,12.7,6.09,30.8,74.1,2.9,993.4,Unhealthy for Sensitive Groups,2021,3,28,6,87,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9973249731081555,0.07309512989807777,Spring,1,2282.2799999999997,2880.8599999999997,0.6118143395378235,0,1
2021-03-29,Faisalabad,171.3,69.9,94.2,48.9,33.1,17.4,8.51,43.3,63.9,1.9,1019.8,Unhealthy,2021,3,29,0,88,1.0,6.123233995736766e-17,0.0,1.0,0.9984354211555643,0.055916990100603484,Spring,0,2766.87,1937.62,0.7420382086832462,0,1
2021-03-30,Faisalabad,154.7,66.6,103.3,52.6,28.2,14.6,7.76,33.8,19.7,1.6,1010.4,Unhealthy,2021,3,30,1,89,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9992500112396835,0.03872228089217446,Spring,0,665.8599999999999,1616.64,0.644724098308576,0,1
2021-03-31,Faisalabad,174.5,68.1,89.1,54.4,38.6,18.6,8.99,37.5,48.0,0.8,996.5,Unhealthy,2021,3,31,2,90,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9997685019798909,0.021516097436222254,Spring,0,1800.0,797.2,0.7643097557316526,0,1
2021-04-01,Faisalabad,145.8,65.0,94.1,44.4,30.0,13.4,7.55,41.7,76.8,0.2,1026.2,Unhealthy for Sensitive Groups,2021,4,1,3,91,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9999907397361901,0.004303538296244289,Spring,0,3202.56,205.24,0.6907545091311955,0,1
2021-04-02,Faisalabad,111.0,42.3,68.4,37.6,19.3,10.9,4.93,30.7,65.0,6.6,1015.0,Unhealthy for Sensitive Groups,2021,4,2,4,92,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9999166586547379,-0.01291029607500882,Spring,0,1995.5,6699.0,0.6184210435903356,0,1
2021-04-03,Faisalabad,95.7,40.4,64.1,34.0,19.1,10.0,4.74,28.2,74.5,5.5,1018.8,Moderate,2021,4,3,5,93,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9995462806873573,-0.030120304846908114,Spring,1,2100.9,5603.4,0.630265200775894,0,1
2021-04-04,Faisalabad,94.7,31.9,36.3,28.7,15.7,9.6,4.96,29.3,37.6,8.1,1028.4,Moderate,2021,4,4,6,94,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9988797155850336,-0.04732138832243185,Spring,1,1101.68,8330.04,0.8787878545788471,0,1
2021-04-05,Faisalabad,175.3,66.6,99.8,53.5,34.4,16.7,8.56,49.0,54.3,0.9,1034.1,Unhealthy,2021,4,5,0,95,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9979171608653922,-0.06450844944931623,Spring,0,2660.7,930.6899999999999,0.6673346626519573,0,1
2021-04-06,Faisalabad,123.9,49.2,62.6,39.4,25.7,12.4,5.74,20.3,48.2,5.7,1018.7,Unhealthy for Sensitive Groups,2021,4,6,1,96,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9966589017541702,-0.08167639533042241,Spring,0,978.46,5806.59,0.785942479457788,0,1
2021-04-07,Faisalabad,175.0,71.4,108.7,49.8,37.3,18.0,8.56,36.3,61.0,0.6,1009.1,Unhealthy,2021,4,7,2,97,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9951053111006976,-0.09882013873287143,Spring,0,2214.2999999999997,605.46,0.6568537198081535,0,1
2021-04-08,Faisalabad,137.4,50.5,70.4,43.2,27.5,14.0,6.55,34.1,77.9,0.6,1027.4,Unhealthy for Sensitive Groups,2021,4,8,3,98,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9932568492674143,-0.11593459959550041,Spring,0,2656.3900000000003,616.44,0.7173295352652055,0,1
2021-04-09,Faisalabad,156.9,62.4,93.4,50.1,34.7,15.6,7.46,26.3,87.6,1.2,1017.3,Unhealthy,2021,4,9,4,99,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9911140639934547,-0.1330147065341959,Spring,0,2303.88,1220.76,0.6680942112623746,0,1
2021-04-10,Faisalabad,138.3,49.2,73.3,41.1,28.4,13.9,7.82,16.2,57.7,0.1,1031.6,Unhealthy for Sensitive Groups,2021,4,10,5,100,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9886775902323405,-0.1500553983446526,Spring,1,934.74,103.16,0.6712141791103114,0,1
2021-04-11,Faisalabad,122.0,58.1,75.1,36.7,24.5,12.8,5.74,33.8,70.8,0.7,1018.5,Unhealthy for Sensitive Groups,2021,4,11,6,101,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9859481499638304,-0.16705162550211924,Spring,1,2393.0399999999995,712.9499999999999,0.7736351428277611,0,1
2021-04-12,Faisalabad,120.6,50.7,76.0,36.0,25.9,12.3,5.51,38.7,51.0,5.8,1017.0,Unhealthy for Sensitive Groups,2021,4,12,0,102,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9829265519799822,-0.18399835165768005,Spring,0,1973.7,5898.599999999999,0.6671052543801941,0,1
2021-04-13,Faisalabad,152.5,71.0,98.4,46.2,31.2,15.3,6.68,30.2,69.9,1.2,1016.3,Unhealthy,2021,4,13,1,103,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9796136916454901,-0.20089055513063506,Spring,0,2110.98,1219.56,0.721544708114383,0,1
2021-04-14,Faisalabad,139.1,60.7,91.1,41.2,27.4,15.1,7.11,16.3,77.6,0.6,1013.8,Unhealthy for Sensitive Groups,2021,4,14,2,104,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9760105506323683,-0.21772323039653177,Spring,0,1264.8799999999999,608.28,0.6663007610724396,0,1
2021-04-15,Faisalabad,149.5,68.2,102.9,47.3,28.6,14.3,8.94,35.2,58.8,2.5,1014.3,Unhealthy for Sensitive Groups,2021,4,15,3,105,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9721181966290613,-0.23449138957040985,Spring,0,2069.76,2535.75,0.6627793910322702,0,1
2021-04-16,Faisalabad,188.9,83.5,153.5,61.0,37.9,19.5,9.24,38.9,80.6,1.3,1008.5,Unhealthy,2021,4,16,4,106,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9679377830240642,-0.25119006388481935,Spring,0,3135.3399999999997,1311.05,0.5439739378242741,0,1
2021-04-17,Faisalabad,162.1,75.6,123.1,48.1,27.3,17.0,7.0,41.0,67.8,1.9,1022.2,Unhealthy,2021,4,17,5,107,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9634705485641488,-0.2678143051621742,Spring,1,2779.7999999999997,1942.18,0.6141348447267682,0,1
2021-04-18,Faisalabad,75.4,34.2,48.1,23.0,16.1,6.1,4.32,24.0,50.1,2.4,1031.0,Moderate,2021,4,18,6,108,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9587178169872964,-0.2843591872810034,Spring,1,1202.4,2474.4,0.7110186962366176,0,1
2021-04-19,Faisalabad,152.4,63.9,93.7,48.4,32.7,14.7,8.32,37.4,54.2,4.6,999.2,Unhealthy,2021,4,19,0,109,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9536809966304457,-0.30081980763566735,Spring,0,2027.08,4596.32,0.6819637067026285,0,1
2021-04-20,Faisalabad,138.8,61.5,89.5,40.8,28.3,12.2,6.14,37.4,53.0,9.1,1017.1,Unhealthy for Sensitive Groups,2021,4,20,1,110,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9483615800121715,-0.3171912885891061,Spring,0,1982.1999999999998,9255.61,0.687150830311164,0,1
2021-04-21,Faisalabad,103.5,35.9,47.9,34.0,16.1,10.6,5.35,21.5,55.8,2.6,1019.9,Unhealthy for Sensitive Groups,2021,4,21,2,111,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9427611433904207,-0.3334687789181868,Spring,0,1199.7,2651.7400000000002,0.7494780636852179,0,1
2021-04-22,Faisalabad,153.1,61.3,95.3,45.7,30.7,16.5,7.64,33.5,82.6,0.5,1029.0,Unhealthy,2021,4,22,3,112,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9368813462954315,-0.3496474552512284,Spring,0,2767.1,514.5,0.6432318925159298,0,1
2021-04-23,Faisalabad,133.4,58.4,93.6,42.4,27.9,13.7,6.51,27.1,51.4,0.4,1024.5,Unhealthy for Sensitive Groups,2021,4,23,4,113,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9307239310379795,-0.36572252349726897,Spring,0,1392.94,409.8,0.6239316172656879,0,1
2021-04-24,Faisalabad,122.9,49.1,68.6,37.5,25.8,12.8,6.42,43.5,76.1,11.2,1027.2,Unhealthy for Sensitive Groups,2021,4,24,5,114,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9242907221930933,-0.3816892202666588,Spring,1,3310.35,11504.64,0.7157434297996585,0,1
2021-04-25,Faisalabad,115.7,41.7,51.1,32.1,26.4,11.1,6.9,28.4,48.2,1.1,1004.4,Unhealthy for Sensitive Groups,2021,4,25,6,115,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9175836260593937,-0.39754281428255595,Spring,1,1368.88,1104.8400000000001,0.8160469507622906,0,1
2021-04-26,Faisalabad,130.2,59.5,84.8,44.2,29.5,12.8,6.72,49.7,59.0,3.1,1011.7,Unhealthy for Sensitive Groups,2021,4,26,0,116,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9106046300942162,-0.41327860778290415,Spring,0,2932.3,3136.2700000000004,0.7016509351220409,0,1
2021-04-27,Faisalabad,115.6,47.6,67.8,38.6,21.8,11.9,5.68,9.8,39.6,5.1,1016.1,Unhealthy for Sensitive Groups,2021,4,27,1,117,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9033558023246845,-0.4288919379124835,Spring,0,388.08000000000004,5182.11,0.702064886400223,0,1
2021-04-28,Faisalabad,120.3,50.2,89.8,38.4,22.1,11.0,5.57,33.1,71.0,15.9,1013.1,Unhealthy for Sensitive Groups,2021,4,28,2,118,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.895839290734909,-0.44437817810461316,Spring,0,2350.1,16108.29,0.5590200383182624,0,1
2021-04-29,Faisalabad,105.1,34.6,39.6,36.3,20.1,10.5,5.08,32.4,41.3,4.1,1003.1,Unhealthy for Sensitive Groups,2021,4,29,3,119,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8880573226294932,-0.45973273945210397,Spring,0,1338.12,4112.71,0.8737373516732992,0,1
2021-04-30,Faisalabad,164.4,70.3,109.4,54.8,32.8,15.5,7.4,35.7,55.7,0.7,1026.5,Unhealthy,2021,4,30,4,120,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8800122039735357,-0.47495107206704995,Spring,0,1988.4900000000002,718.55,0.6425959721883366,0,1
2021-05-01,Faisalabad,121.8,52.6,70.7,29.6,23.3,12.1,5.9,39.3,78.9,2.8,1006.2,Unhealthy for Sensitive Groups,2021,5,1,5,121,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8717063187093218,-0.4900286664290592,Spring,1,3100.77,2817.36,0.7439886740595661,0,1
2021-05-02,Faisalabad,126.8,45.2,69.9,35.3,25.5,13.3,6.19,14.1,63.5,1.0,1016.3,Unhealthy for Sensitive Groups,2021,5,2,6,122,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8631421280499114,-0.5049610547215204,Spring,1,895.35,1016.3,0.6466380451124744,0,1
2021-05-03,Faisalabad,134.1,51.4,83.0,36.8,27.6,15.5,7.2,42.5,39.6,5.4,1022.9,Unhealthy for Sensitive Groups,2021,5,3,0,123,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.854322169749827,-0.5197438121555155,Spring,0,1683.0,5523.66,0.619277100972565,0,1
2021-05-04,Faisalabad,132.8,56.6,88.1,41.0,27.3,12.7,6.81,39.7,68.9,3.5,1008.7,Unhealthy for Sensitive Groups,2021,5,4,1,124,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8452490573530633,-0.5343725582809786,Spring,0,2735.3300000000004,3530.4500000000003,0.6424517520720574,0,1
2021-05-05,Faisalabad,132.9,61.2,92.6,45.6,25.0,12.2,6.32,36.8,69.3,19.5,1022.1,Unhealthy for Sensitive Groups,2021,5,5,2,125,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8359254794186372,-0.548842958284719,Spring,0,2550.24,19930.95,0.6609071202925798,0,1
2021-05-06,Faisalabad,113.1,47.3,68.1,31.3,21.3,11.7,5.7,24.0,67.7,3.9,1010.9,Unhealthy for Sensitive Groups,2021,5,6,3,126,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8263541987239096,-0.5631507242749186,Spring,0,1624.8000000000002,3942.5099999999998,0.6945668033103259,0,1
2021-05-07,Faisalabad,113.3,45.4,86.9,34.8,23.5,11.6,5.61,43.4,64.4,8.1,1005.0,Unhealthy for Sensitive Groups,2021,5,7,4,127,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8165380514459161,-0.5772916165517272,Spring,0,2794.96,8140.5,0.522439579718762,0,1
2021-05-08,Faisalabad,120.2,53.7,99.3,32.5,26.3,12.5,6.94,45.7,42.0,4.5,1020.8,Unhealthy for Sensitive Groups,2021,5,8,5,128,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8064799463209448,-0.5912614448635781,Spring,1,1919.4,4593.599999999999,0.5407854930434493,0,1
2021-05-09,Faisalabad,99.5,37.7,62.3,30.0,18.3,8.6,4.76,26.7,56.5,4.4,1008.2,Moderate,2021,5,9,6,129,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7961828637826158,-0.6050560696488488,Spring,1,1508.55,4436.080000000001,0.6051364268838456,0,1
2021-05-10,Faisalabad,140.5,52.8,82.2,39.6,29.1,13.2,6.41,47.6,55.6,12.7,1021.8,Unhealthy for Sensitive Groups,2021,5,10,0,130,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7856498550787147,-0.6186714032625031,Spring,0,2646.56,12976.859999999999,0.642335758609054,0,1
2021-05-11,Faisalabad,148.8,53.8,77.6,43.0,27.2,16.4,7.22,27.6,54.8,1.7,1001.4,Unhealthy for Sensitive Groups,2021,5,11,1,131,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7748840413670407,-0.6321034111873487,Spring,0,1512.48,1702.3799999999999,0.6932989601379,0,1
2021-05-12,Faisalabad,134.3,50.5,80.4,40.4,27.4,11.2,6.7,25.3,47.1,0.3,1012.7,Unhealthy for Sensitive Groups,2021,5,12,2,132,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7638886127905428,-0.6453481132295501,Spring,0,1191.63,303.81,0.6281094449240119,0,1
2021-05-13,Faisalabad,107.5,42.5,70.2,33.1,24.1,10.0,6.3,23.4,72.4,5.4,998.3,Unhealthy for Sensitive Groups,2021,5,13,3,133,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7526668275320085,-0.6584015846980488,Spring,0,1694.16,5390.82,0.6054130967889872,0,1
2021-05-14,Faisalabad,110.1,41.3,56.8,30.9,21.5,13.7,5.77,32.4,62.7,12.5,1025.3,Unhealthy for Sensitive Groups,2021,5,14,4,134,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7412220108485958,-0.6712599575675313,Spring,0,2031.48,12816.25,0.7271126632550587,0,1
2021-05-15,Faisalabad,143.8,50.7,77.3,43.9,28.8,13.7,7.69,26.7,89.6,0.7,1006.5,Unhealthy for Sensitive Groups,2021,5,15,5,135,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7295575540864875,-0.6839194216246106,Spring,1,2392.3199999999997,704.55,0.6558861493417057,0,1
2021-05-16,Faisalabad,113.1,37.9,46.6,32.8,19.4,12.3,5.45,31.7,45.6,2.1,1014.9,Unhealthy for Sensitive Groups,2021,5,16,6,136,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.717676913675962,-0.6963762255968722,Spring,1,1445.52,2131.29,0.8133047035771522,0,1
2021-05-17,Faisalabad,127.8,43.3,56.3,41.0,22.0,12.0,5.84,50.2,61.5,18.8,1006.6,Unhealthy for Sensitive Groups,2021,5,17,0,137,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.705583610107178,-0.7086266782644596,Spring,0,3087.3,18924.08,0.7690941248828752,0,1
2021-05-18,Faisalabad,133.7,51.4,62.7,42.5,23.2,12.4,6.72,52.1,59.9,6.5,1012.0,Unhealthy for Sensitive Groups,2021,5,18,1,138,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6932812268869777,-0.7206671495538609,Spring,0,3120.79,6578.0,0.8197767014389681,0,1
2021-05-19,Faisalabad,116.2,42.9,66.6,37.3,19.4,10.8,5.37,21.0,60.2,12.4,1032.6,Unhealthy for Sensitive Groups,2021,5,19,2,139,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6807734094770161,-0.7324940716135789,Spring,0,1264.2,12804.24,0.6441441344723103,0,1
2021-05-20,Faisalabad,101.8,38.3,49.9,30.9,19.1,9.1,4.59,31.6,73.2,3.3,1024.3,Unhealthy for Sensitive Groups,2021,5,20,3,140,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6680638642135335,-0.7441039398713607,Spring,0,2313.1200000000003,3380.1899999999996,0.7675350547588166,0,1
2021-05-21,Faisalabad,99.4,37.7,59.3,25.9,20.6,11.6,4.85,34.5,63.1,3.5,1012.6,Moderate,2021,5,21,4,141,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6551563572090853,-0.7554933140726803,Spring,0,2176.9500000000003,3544.1,0.6357504108642428,0,1
2021-05-22,Faisalabad,104.1,45.2,65.1,32.5,21.3,10.3,4.62,43.9,52.7,10.5,1013.3,Unhealthy for Sensitive Groups,2021,5,22,5,142,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6420547132365637,-0.766658819300159,Spring,1,2313.53,10639.65,0.6943164255865374,0,1
2021-05-23,Faisalabad,125.4,56.5,79.5,37.5,23.5,13.0,6.14,28.1,52.8,1.5,1022.1,Unhealthy for Sensitive Groups,2021,5,23,6,143,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6287628145958344,-0.7775971469736269,Spring,1,1483.68,1533.15,0.7106918149598515,0,1
2021-05-24,Faisalabad,143.1,53.7,86.0,44.5,31.0,15.5,7.61,36.9,80.8,9.7,1006.6,Unhealthy for Sensitive Groups,2021,5,24,0,144,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6152845999633276,-0.7883050558305255,Spring,0,2981.52,9764.019999999999,0.6244185973904814,0,1
2021-05-25,Faisalabad,122.0,47.4,68.3,46.0,24.1,13.5,6.62,35.2,54.6,12.7,998.9,Unhealthy for Sensitive Groups,2021,5,25,1,145,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6016240632249226,-0.7987793728863649,Spring,0,1921.9200000000003,12686.029999999999,0.6939970615813023,0,1
2021-05-26,Faisalabad,101.7,39.4,50.0,29.6,18.7,9.2,5.71,32.6,53.1,5.1,1011.9,Unhealthy for Sensitive Groups,2021,5,26,2,146,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5877852522924732,-0.8090169943749473,Spring,0,1731.0600000000002,5160.69,0.7879999842400003,0,1
2021-05-27,Faisalabad,143.9,52.2,80.4,45.3,28.0,14.7,6.63,28.3,64.1,1.4,1027.2,Unhealthy for Sensitive Groups,2021,5,27,3,147,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5737722679043246,-0.8190148866680801,Spring,0,1814.03,1438.08,0.6492537232679886,0,1
2021-05-28,Faisalabad,161.0,68.5,96.9,46.6,35.1,16.1,7.82,42.1,68.2,1.1,1022.9,Unhealthy,2021,5,28,4,148,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5595892624101765,-0.8287700871745038,Spring,0,2871.2200000000003,1125.19,0.7069143373899449,0,1
2021-05-29,Faisalabad,109.5,43.4,75.6,26.6,18.7,11.4,5.95,29.6,49.6,9.5,1014.8,Unhealthy for Sensitive Groups,2021,5,29,5,149,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.545240438540651,-0.8382797052177744,Spring,1,1468.16,9640.6,0.5740740664805019,0,1
2021-05-30,Faisalabad,98.9,44.4,64.1,29.8,21.2,10.6,5.22,18.9,53.6,9.0,1009.3,Moderate,2021,5,30,6,150,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5307300481619334,-0.8475409228928311,Spring,1,1013.04,9083.699999999999,0.6926676959022201,0,1
2021-05-31,Faisalabad,122.2,55.5,72.7,44.4,24.5,12.6,5.53,23.5,50.9,3.4,1010.8,Unhealthy for Sensitive Groups,2021,5,31,0,151,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5160623910158528,-0.8565509959010036,Spring,0,1196.1499999999999,3436.72,0.7634112687288683,0,1
2021-06-01,Faisalabad,119.9,57.1,85.9,34.2,23.6,10.7,5.14,36.2,48.8,9.8,1024.3,Unhealthy for Sensitive Groups,2021,6,1,1,152,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.5012418134457758,-0.865307254363206,Summer,0,1766.56,10038.14,0.6647264183384585,0,2
2021-06-02,Faisalabad,113.4,46.1,62.4,39.2,20.6,12.4,6.1,30.0,53.5,0.6,1015.4,Unhealthy for Sensitive Groups,2021,6,2,2,153,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.48627270710868997,-0.8738071036110808,Summer,0,1605.0,609.24,0.7387820394425956,0,2
2021-06-03,Faisalabad,94.0,31.7,43.0,26.3,18.3,10.0,5.08,24.6,67.8,2.9,1016.5,Moderate,2021,6,3,3,154,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.4711595076738638,-0.8820480249558537,Summer,0,1667.88,2947.85,0.7372092851811795,0,2
2021-06-04,Faisalabad,84.2,34.1,41.7,28.9,19.5,8.9,3.97,30.3,60.7,3.5,1012.4,Moderate,2021,6,4,4,155,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4559066935084588,-0.8900275764346767,Summer,0,1839.21,3543.4,0.8177457837471035,0,2
2021-06-05,Faisalabad,83.6,33.6,59.9,22.0,17.3,7.9,4.67,32.8,42.7,7.1,1010.6,Moderate,2021,6,5,5,156,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.440518784350495,-0.8977433935342337,Summer,1,1400.56,7175.26,0.5609348821212875,0,2
2021-06-06,Faisalabad,130.2,53.5,72.9,33.9,28.4,9.8,6.11,46.2,50.8,0.1,996.5,Unhealthy for Sensitive Groups,2021,6,6,6,157,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.42500033996955416,-0.9051931898913974,Summer,1,2346.96,99.65,0.7338820201113577,0,2
2021-06-07,Faisalabad,100.5,39.0,56.6,30.5,18.3,9.7,3.74,34.1,47.8,2.8,1005.5,Hazardous,2021,6,7,0,158,1.2246467991473532e-16,-1.0,0.0,1.0,0.4093559588156213,-0.9123747579707273,Summer,0,1629.98,2815.3999999999996,0.6890459242218034,0,2
2021-06-08,Faisalabad,91.0,27.2,45.1,24.8,21.4,7.1,4.65,28.0,63.4,8.5,994.7,Moderate,2021,6,8,1,159,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.39359027665646673,-0.9192859697186104,Summer,0,1775.2,8454.95,0.6031041994877118,0,2
2021-06-09,Faisalabad,115.7,56.8,84.5,40.1,25.4,12.1,6.22,38.1,80.3,5.5,1018.8,Unhealthy for Sensitive Groups,2021,6,9,2,160,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.3777079652039649,-0.9259247771938498,Summer,0,3059.43,5603.4,0.6721893411575226,0,2
2021-06-10,Faisalabad,106.7,37.9,61.2,34.5,18.6,8.4,6.14,35.6,70.4,17.6,1023.0,Unhealthy for Sensitive Groups,2021,6,10,3,161,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.36171373072976765,-0.9322892131745133,Summer,0,2506.2400000000002,18004.800000000003,0.6192810356326628,0,2
