Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-06-19,Faisalabad,86.5,38.0,55.0,21.7,21.5,7.8,4.36,25.9,57.7,5.9,1006.1,Moderate,2021,6,19,5,170
2021-06-20,Faisalabad,100.3,36.4,68.8,31.5,19.5,9.5,5.14,30.9,60.9,0.6,1002.7,Hazardous,2021,6,20,6,171
2021-06-21,Faisalabad,82.2,43.3,64.7,24.0,15.5,8.8,4.0,16.6,81.1,3.5,1017.1,Moderate,2021,6,21,0,172
2021-06-22,Faisalabad,121.5,54.5,83.8,32.1,20.1,11.2,6.29,20.7,92.2,1.8,1015.0,Unhealthy for Sensitive Groups,2021,6,22,1,173
2021-06-23,Faisalabad,130.5,58.8,87.4,37.7,29.6,15.5,6.48,22.7,83.8,0.8,1021.8,Unhealthy for Sensitive Groups,2021,6,23,2,174
2021-06-24,Faisalabad,112.7,38.5,64.6,37.8,20.0,9.2,5.72,24.6,61.0,1.9,1012.3,Unhealthy for Sensitive Groups,2021,6,24,3,175
2021-06-25,Faisalabad,114.2,52.8,86.9,38.9,23.3,11.6,6.39,40.6,21.9,9.7,1001.9,Unhealthy for Sensitive Groups,2021,6,25,4,176
2021-06-26,Faisalabad,102.1,43.6,59.7,31.8,17.9,11.5,4.93,23.3,52.2,0.0,1013.1,Unhealthy for Sensitive Groups,2021,6,26,5,177
2021-06-27,Faisalabad,97.1,43.3,67.0,24.6,17.9,9.0,4.7,24.0,85.7,9.2,1010.2,Moderate,2021,6,27,6,178
2021-06-28,Faisalabad,106.3,37.7,56.1,33.0,22.1,11.1,5.73,23.8,25.6,2.0,1022.3,Unhealthy for Sensitive Groups,2021,6,28,0,179
2021-06-29,Faisalabad,107.1,38.1,50.3,30.2,20.8,11.9,5.62,22.2,82.0,4.5,1033.5,Unhealthy for Sensitive Groups,2021,6,29,1,180
2021-06-30,Faisalabad,85.0,33.1,54.4,23.4,15.0,7.8,3.66,3.3,90.0,3.6,1013.1,Moderate,2021,6,30,2,181
2021-07-01,Faisalabad,83.3,27.5,42.4,26.9,15.4,8.1,4.49,20.1,39.9,6.7,1017.8,Moderate,2021,7,1,3,182
2021-07-02,Faisalabad,78.2,23.2,24.6,25.8,14.3,8.9,4.18,21.9,61.2,16.5,1007.6,Moderate,2021,7,2,4,183
2021-07-03,Faisalabad,77.6,27.7,41.8,24.1,18.5,9.4,3.75,25.0,62.6,2.2,1014.1,Moderate,2021,7,3,5,184
2021-07-04,Faisalabad,98.8,42.6,88.1,28.6,20.4,8.3,4.72,28.0,73.0,0.2,1017.4,Moderate,2021,7,4,6,185
2021-07-05,Faisalabad,134.8,55.4,77.9,44.6,25.4,13.6,6.67,23.2,50.8,1.4,997.3,Unhealthy for Sensitive Groups,2021,7,5,0,186
2021-07-06,Faisalabad,107.3,44.7,64.9,33.6,22.6,10.7,5.74,36.7,37.4,2.3,1019.9,Unhealthy for Sensitive Groups,2021,7,6,1,187
2021-07-07,Faisalabad,110.4,43.0,58.1,32.8,20.5,11.0,5.49,29.7,60.2,0.0,1032.3,Unhealthy for Sensitive Groups,2021,7,7,2,188
2021-07-08,Faisalabad,74.4,26.3,31.3,23.2,18.3,8.8,4.12,27.4,48.4,3.7,1011.1,Moderate,2021,7,8,3,189
2021-07-09,Faisalabad,78.5,28.1,49.7,16.8,15.3,8.5,3.59,27.4,56.2,3.7,1029.5,Moderate,2021,7,9,4,190
2021-07-10,Faisalabad,91.4,38.9,72.5,26.5,22.3,11.0,4.76,14.1,31.8,2.1,1011.3,Moderate,2021,7,10,5,191
2021-07-11,Faisalabad,73.2,36.4,63.5,26.4,17.2,5.6,4.09,7.7,60.5,5.6,1011.9,Moderate,2021,7,11,6,192
2021-07-12,Faisalabad,89.0,33.1,48.2,34.3,13.8,6.4,4.95,17.9,48.9,0.9,1025.2,Moderate,2021,7,12,0,193
2021-07-13,Faisalabad,75.8,24.8,31.9,22.3,15.9,7.6,2.8,18.6,36.0,5.0,1012.0,Moderate,2021,7,13,1,194
2021-07-14,Faisalabad,112.4,46.3,66.0,29.2,23.0,9.0,4.14,40.8,51.9,3.5,1030.7,Unhealthy for Sensitive Groups,2021,7,14,2,195
2021-07-15,Faisalabad,101.4,41.9,71.5,31.2,20.9,9.3,5.58,19.1,59.0,1.4,989.1,Unhealthy for Sensitive Groups,2021,7,15,3,196
2021-07-16,Faisalabad,134.4,55.9,88.5,36.0,27.5,12.4,6.58,49.4,40.5,2.0,1009.8,Unhealthy for Sensitive Groups,2021,7,16,4,197
2021-07-17,Faisalabad,91.9,36.9,48.8,24.5,16.8,10.0,4.38,42.6,72.8,6.2,1002.7,Moderate,2021,7,17,5,198
2021-07-18,Faisalabad,89.0,32.3,55.5,32.5,16.5,8.7,3.76,15.6,83.6,0.7,1020.4,Moderate,2021,7,18,6,199
2021-07-19,Faisalabad,92.9,42.5,64.8,28.1,15.9,9.8,3.93,20.4,54.1,22.7,1014.8,Moderate,2021,7,19,0,200
2021-07-20,Faisalabad,83.6,31.5,30.9,26.2,15.1,9.5,4.51,19.1,54.5,5.6,1020.1,Moderate,2021,7,20,1,201
2021-07-21,Faisalabad,117.7,36.7,62.6,32.4,23.0,11.9,5.36,26.1,63.1,1.9,1022.6,Unhealthy for Sensitive Groups,2021,7,21,2,202
2021-07-22,Faisalabad,97.0,46.3,90.1,29.7,17.9,10.2,5.67,15.9,49.9,10.9,999.2,Moderate,2021,7,22,3,203
2021-07-23,Faisalabad,87.1,41.5,61.8,19.3,18.8,8.5,5.02,14.0,66.4,3.9,1021.2,Moderate,2021,7,23,4,204
2021-07-24,Faisalabad,95.3,42.9,76.4,25.3,20.0,9.4,5.79,24.0,74.0,3.3,1021.0,Moderate,2021,7,24,5,205
2021-07-25,Faisalabad,82.9,31.8,52.2,29.8,14.1,10.1,3.59,25.2,51.0,3.0,1022.7,Moderate,2021,7,25,6,206
2021-07-26,Faisalabad,87.1,44.4,73.2,23.5,16.3,7.9,4.98,18.3,64.5,2.5,1010.7,Moderate,2021,7,26,0,207
2021-07-27,Faisalabad,82.9,29.6,43.7,21.6,16.9,7.7,4.1,18.3,36.4,3.4,1010.7,Moderate,2021,7,27,1,208
2021-07-28,Faisalabad,98.7,42.9,57.2,28.9,18.0,6.4,4.72,15.3,30.4,2.6,1012.5,Moderate,2021,7,28,2,209
2021-07-29,Faisalabad,72.8,27.1,42.1,21.8,12.7,6.2,4.48,28.5,39.1,5.8,1024.3,Moderate,2021,7,29,3,210
2021-07-30,Faisalabad,91.0,37.2,62.8,25.8,18.9,7.5,4.59,20.4,78.8,4.9,1018.5,Moderate,2021,7,30,4,211
2021-07-31,Faisalabad,99.5,36.0,60.3,29.2,19.7,9.6,5.32,14.9,47.0,3.1,1012.6,Moderate,2021,7,31,5,212
2021-08-01,Faisalabad,90.0,35.4,59.2,28.4,15.8,9.6,3.76,28.2,40.7,0.2,994.2,Moderate,2021,8,1,6,213
2021-08-02,Faisalabad,84.9,33.1,52.4,25.3,16.9,7.4,4.49,29.5,38.6,4.4,1013.9,Moderate,2021,8,2,0,214
2021-08-03,Faisalabad,123.1,55.3,66.5,35.3,24.8,10.8,6.61,14.2,84.0,1.2,1028.3,Unhealthy for Sensitive Groups,2021,8,3,1,215
2021-08-04,Faisalabad,95.0,37.0,55.8,32.7,21.6,8.7,5.03,18.8,54.3,7.6,1004.2,Moderate,2021,8,4,2,216
2021-08-05,Faisalabad,97.4,40.9,59.6,32.1,21.5,8.6,5.55,18.2,41.4,2.2,1016.2,Moderate,2021,8,5,3,217
2021-08-06,Faisalabad,87.1,38.0,61.9,23.3,15.6,8.8,4.25,30.6,74.4,3.3,996.6,Moderate,2021,8,6,4,218
2021-08-07,Faisalabad,79.9,40.3,76.9,25.1,16.8,7.5,4.5,23.4,59.4,7.9,1007.8,Moderate,2021,8,7,5,219
2021-08-08,Faisalabad,65.6,27.0,32.7,19.1,14.1,5.7,3.05,24.5,67.2,5.4,1009.0,Moderate,2021,8,8,6,220
2021-08-09,Faisalabad,76.3,28.1,34.8,22.1,16.0,8.8,4.0,18.6,68.9,2.5,1007.5,Moderate,2021,8,9,0,221
2021-08-10,Faisalabad,123.8,60.9,93.0,36.3,27.2,12.1,6.38,20.1,46.6,1.1,1014.9,Unhealthy for Sensitive Groups,2021,8,10,1,222
2021-08-11,Faisalabad,125.6,45.3,65.7,39.3,26.0,13.2,5.37,23.1,55.5,0.2,1007.9,Unhealthy for Sensitive Groups,2021,8,11,2,223
2021-08-12,Faisalabad,99.9,46.0,57.0,29.6,21.3,10.0,4.13,9.1,59.4,5.0,1023.0,Moderate,2021,8,12,3,224
2021-08-13,Faisalabad,87.2,26.0,30.0,25.9,21.2,6.0,4.26,20.3,53.9,3.3,1010.3,Moderate,2021,8,13,4,225
2021-08-14,Faisalabad,62.7,29.2,43.7,21.7,12.2,5.1,2.84,21.0,41.9,4.6,1002.3,Moderate,2021,8,14,5,226
2021-08-15,Faisalabad,82.6,30.0,38.6,19.6,18.2,6.7,4.07,19.0,72.9,6.0,1034.9,Moderate,2021,8,15,6,227
2021-08-16,Faisalabad,108.3,44.5,60.9,33.4,21.1,10.5,5.05,23.4,100.0,2.7,998.0,Unhealthy for Sensitive Groups,2021,8,16,0,228
2021-08-17,Faisalabad,131.9,50.8,77.0,37.5,24.5,13.5,6.37,14.0,66.9,0.4,1009.5,Unhealthy for Sensitive Groups,2021,8,17,1,229
2021-08-18,Faisalabad,92.4,37.8,71.6,33.4,18.9,11.4,4.49,13.0,53.9,8.8,1025.1,Moderate,2021,8,18,2,230
2021-08-19,Faisalabad,75.8,30.4,34.7,20.7,13.3,6.3,3.43,18.4,63.5,20.3,1020.6,Moderate,2021,8,19,3,231
2021-08-20,Faisalabad,115.5,50.7,82.1,33.5,19.7,11.4,5.48,20.1,38.8,0.9,1018.8,Unhealthy for Sensitive Groups,2021,8,20,4,232
2021-08-21,Faisalabad,89.8,27.9,50.4,29.3,17.4,8.6,4.45,26.4,57.7,10.5,1019.9,Moderate,2021,8,21,5,233
2021-08-22,Faisalabad,105.6,45.4,80.8,36.5,19.9,10.4,4.48,21.2,44.0,0.7,1000.5,Unhealthy for Sensitive Groups,2021,8,22,6,234
2021-08-23,Faisalabad,100.8,35.2,53.9,27.3,18.5,11.5,4.75,17.3,58.5,0.1,1007.8,Hazardous,2021,8,23,0,235
2021-08-24,Faisalabad,94.8,36.9,50.5,27.7,19.7,10.9,3.92,21.3,55.4,2.3,1001.1,Moderate,2021,8,24,1,236
2021-08-25,Faisalabad,116.6,58.1,94.5,34.1,23.0,14.4,5.21,28.4,74.1,1.2,1029.7,Unhealthy for Sensitive Groups,2021,8,25,2,237
2021-08-26,Faisalabad,90.6,36.4,44.3,25.1,15.6,9.3,4.7,23.9,72.7,9.0,1016.8,Moderate,2021,8,26,3,238
2021-08-27,Faisalabad,99.7,36.8,50.3,34.6,19.2,9.4,5.71,8.4,70.6,0.4,1019.7,Moderate,2021,8,27,4,239
2021-08-28,Faisalabad,71.2,29.5,47.1,18.2,17.1,7.3,4.03,17.5,63.7,3.4,1015.8,Moderate,2021,8,28,5,240
2021-08-29,Faisalabad,83.1,35.2,54.9,23.0,12.2,9.0,4.06,30.2,57.4,13.9,1015.0,Moderate,2021,8,29,6,241
2021-08-30,Faisalabad,85.3,34.2,39.1,25.8,14.1,8.7,4.39,5.2,50.3,6.2,1014.8,Moderate,2021,8,30,0,242
2021-08-31,Faisalabad,129.0,50.3,84.8,39.9,22.7,13.2,6.57,10.1,64.9,0.5,1028.4,Unhealthy for Sensitive Groups,2021,8,31,1,243
2021-09-01,Faisalabad,143.8,52.7,75.2,43.9,26.6,12.8,7.77,13.2,51.1,1.9,1014.4,Unhealthy for Sensitive Groups,2021,9,1,2,244
2021-09-02,Faisalabad,108.5,36.5,43.2,35.2,24.1,11.7,5.26,19.4,50.6,10.6,1008.8,Unhealthy for Sensitive Groups,2021,9,2,3,245
2021-09-03,Faisalabad,103.3,46.9,79.6,34.5,20.9,11.4,5.36,4.7,50.0,8.4,1008.7,Unhealthy for Sensitive Groups,2021,9,3,4,246
2021-09-04,Faisalabad,106.7,48.6,71.7,38.0,18.7,9.7,4.63,30.3,48.4,5.1,1003.8,Unhealthy for Sensitive Groups,2021,9,4,5,247
2021-09-05,Faisalabad,133.7,60.9,83.1,40.0,26.6,13.3,6.54,20.1,49.2,0.1,1019.4,Unhealthy for Sensitive Groups,2021,9,5,6,248
2021-09-06,Faisalabad,107.7,37.6,60.0,27.9,22.5,9.7,5.79,18.1,76.3,4.2,1016.8,Unhealthy for Sensitive Groups,2021,9,6,0,249
2021-09-07,Faisalabad,88.1,30.4,30.4,29.2,18.7,10.3,4.86,18.2,72.5,7.3,1014.3,Moderate,2021,9,7,1,250
2021-09-08,Faisalabad,113.5,44.2,65.6,32.6,23.1,11.1,5.58,9.2,79.5,5.4,1016.0,Unhealthy for Sensitive Groups,2021,9,8,2,251
2021-09-09,Faisalabad,139.4,53.3,69.6,36.4,23.8,12.1,7.34,29.4,49.6,1.6,1010.6,Unhealthy for Sensitive Groups,2021,9,9,3,252
2021-09-10,Faisalabad,106.0,45.4,64.1,26.2,22.1,10.5,5.34,13.4,58.1,9.8,1001.1,Unhealthy for Sensitive Groups,2021,9,10,4,253
2021-09-11,Faisalabad,126.0,48.5,74.0,39.3,23.4,12.7,6.76,9.0,42.1,1.9,998.2,Unhealthy for Sensitive Groups,2021,9,11,5,254
2021-09-12,Faisalabad,126.7,50.2,76.9,37.9,26.5,12.2,6.06,4.2,65.7,1.8,1013.2,Unhealthy for Sensitive Groups,2021,9,12,6,255
2021-09-13,Faisalabad,114.3,47.4,79.7,38.2,23.2,13.4,6.09,21.9,60.6,2.6,1007.4,Unhealthy for Sensitive Groups,2021,9,13,0,256
2021-09-14,Faisalabad,128.1,44.2,59.6,41.4,23.0,13.7,5.74,10.6,65.6,2.2,997.6,Unhealthy for Sensitive Groups,2021,9,14,1,257
2021-09-15,Faisalabad,111.9,41.5,63.2,35.1,20.5,11.3,6.36,20.8,61.0,7.4,1005.6,Unhealthy for Sensitive Groups,2021,9,15,2,258
2021-09-16,Faisalabad,108.1,41.7,57.5,35.5,22.9,10.7,5.34,21.0,47.3,3.7,1010.7,Unhealthy for Sensitive Groups,2021,9,16,3,259
2021-09-17,Faisalabad,146.7,47.6,61.1,43.4,26.2,16.3,7.5,7.7,65.4,1.3,1015.3,Unhealthy for Sensitive Groups,2021,9,17,4,260
2021-09-18,Faisalabad,110.8,41.8,76.0,36.6,24.5,11.2,5.15,12.1,68.9,5.4,1003.8,Unhealthy for Sensitive Groups,2021,9,18,5,261
2021-09-19,Faisalabad,122.7,48.8,71.8,32.1,24.9,13.1,5.45,17.4,80.5,3.1,1015.0,Unhealthy for Sensitive Groups,2021,9,19,6,262
2021-09-20,Faisalabad,148.6,62.9,96.1,44.9,28.9,13.2,7.24,15.6,57.0,1.7,1014.4,Unhealthy for Sensitive Groups,2021,9,20,0,263
2021-09-21,Faisalabad,107.6,39.9,53.2,30.1,23.5,10.4,4.7,21.2,43.1,2.3,1026.8,Unhealthy for Sensitive Groups,2021,9,21,1,264
2021-09-22,Faisalabad,105.1,41.3,47.6,32.6,18.0,9.3,5.76,6.4,44.4,8.5,1033.7,Unhealthy for Sensitive Groups,2021,9,22,2,265
2021-09-23,Faisalabad,117.4,51.5,74.3,38.5,23.8,10.7,5.33,16.9,27.2,6.2,1014.7,Unhealthy for Sensitive Groups,2021,9,23,3,266
2021-09-24,Faisalabad,106.0,41.2,63.6,30.0,22.1,11.5,4.8,8.2,52.1,34.6,1023.9,Unhealthy for Sensitive Groups,2021,9,24,4,267
2021-09-25,Faisalabad,105.1,40.1,69.4,30.0,22.6,10.6,5.32,21.4,61.8,3.5,1007.1,Unhealthy for Sensitive Groups,2021,9,25,5,268
2021-09-26,Faisalabad,96.8,26.9,49.8,21.6,19.9,9.3,4.92,14.8,49.6,5.7,994.2,Moderate,2021,9,26,6,269
2021-09-27,Faisalabad,120.8,51.3,77.9,35.9,23.3,11.3,6.14,28.2,67.2,20.0,1029.4,Unhealthy for Sensitive Groups,2021,9,27,0,270
2021-09-28,Faisalabad,110.5,45.5,62.6,34.5,22.7,10.9,6.03,8.9,68.1,4.8,1004.7,Unhealthy for Sensitive Groups,2021,9,28,1,271
2021-09-29,Faisalabad,97.3,38.0,67.0,29.0,21.0,9.8,4.88,19.3,41.1,6.7,1015.2,Moderate,2021,9,29,2,272
2021-09-30,Faisalabad,114.0,43.8,76.0,30.4,19.6,10.4,6.03,7.6,74.5,2.9,1005.0,Unhealthy for Sensitive Groups,2021,9,30,3,273
2021-10-01,Faisalabad,116.5,47.4,75.8,34.8,22.3,10.0,5.2,20.5,50.1,7.2,1020.5,Unhealthy for Sensitive Groups,2021,10,1,4,274
2021-10-02,Faisalabad,101.9,32.8,32.2,27.1,19.1,10.3,5.67,32.7,66.1,6.4,1038.8,Unhealthy for Sensitive Groups,2021,10,2,5,275
2021-10-03,Faisalabad,86.2,33.6,32.0,21.5,18.9,8.5,3.36,16.4,61.9,3.4,1017.7,Moderate,2021,10,3,6,276
2021-10-04,Faisalabad,116.0,42.9,66.2,33.7,22.3,10.7,5.86,26.2,68.5,6.5,1024.6,Unhealthy for Sensitive Groups,2021,10,4,0,277
2021-10-05,Faisalabad,108.1,40.7,64.1,33.8,21.9,10.2,5.59,14.2,60.0,10.5,1004.2,Unhealthy for Sensitive Groups,2021,10,5,1,278
2021-10-06,Faisalabad,140.0,61.2,99.6,42.6,28.2,13.4,8.39,29.6,46.6,1.8,1033.5,Unhealthy for Sensitive Groups,2021,10,6,2,279
2021-10-07,Faisalabad,102.4,45.1,58.9,31.4,20.2,10.0,4.95,6.7,67.7,3.1,1026.4,Unhealthy for Sensitive Groups,2021,10,7,3,280
2021-10-08,Faisalabad,112.7,42.7,59.2,32.0,25.0,12.4,6.46,12.9,76.8,3.0,1022.7,Unhealthy for Sensitive Groups,2021,10,8,4,281
2021-10-09,Faisalabad,111.8,48.8,68.5,36.5,18.0,10.7,4.66,11.9,52.0,4.5,1011.0,Unhealthy for Sensitive Groups,2021,10,9,5,282
2021-10-10,Faisalabad,84.1,33.2,51.6,26.0,12.5,8.4,4.32,14.3,63.9,2.6,996.9,Moderate,2021,10,10,6,283
2021-10-11,Faisalabad,127.1,54.3,81.3,38.4,26.6,12.5,5.88,13.6,53.3,5.7,1008.3,Unhealthy for Sensitive Groups,2021,10,11,0,284
2021-10-12,Faisalabad,114.6,47.3,65.3,33.6,21.8,12.1,5.92,5.8,82.5,2.8,1018.2,Unhealthy for Sensitive Groups,2021,10,12,1,285
2021-10-13,Faisalabad,149.7,68.7,97.4,45.3,30.8,14.1,7.13,12.0,73.1,0.7,1014.8,Unhealthy for Sensitive Groups,2021,10,13,2,286
2021-10-14,Faisalabad,111.1,47.0,63.6,33.0,19.5,11.3,6.09,9.5,67.8,5.8,1028.9,Unhealthy for Sensitive Groups,2021,10,14,3,287
2021-10-15,Faisalabad,153.4,64.7,87.7,44.5,30.8,14.9,7.53,12.8,59.3,0.8,1004.3,Unhealthy,2021,10,15,4,288
2021-10-16,Faisalabad,103.8,41.3,69.3,32.1,20.8,12.0,5.94,26.5,48.3,3.0,1003.5,Unhealthy for Sensitive Groups,2021,10,16,5,289
2021-10-17,Faisalabad,106.4,42.2,66.5,30.8,18.9,12.2,4.36,22.4,62.6,14.3,1007.1,Unhealthy for Sensitive Groups,2021,10,17,6,290
2021-10-18,Faisalabad,124.8,39.7,69.2,35.6,24.8,11.2,5.82,12.9,54.1,14.3,1013.7,Unhealthy for Sensitive Groups,2021,10,18,0,291
2021-10-19,Faisalabad,110.3,48.7,82.2,35.4,22.9,9.5,5.58,33.9,55.4,4.4,1013.7,Unhealthy for Sensitive Groups,2021,10,19,1,292
2021-10-20,Faisalabad,127.2,49.0,73.4,40.5,21.4,13.4,6.31,13.4,58.4,0.5,1018.6,Unhealthy for Sensitive Groups,2021,10,20,2,293
2021-10-21,Faisalabad,135.7,49.7,81.4,39.4,27.0,13.0,7.09,16.9,45.6,1.6,1017.5,Unhealthy for Sensitive Groups,2021,10,21,3,294
2021-10-22,Faisalabad,115.9,46.4,78.7,37.0,19.5,11.1,5.81,14.3,58.2,8.8,1007.8,Unhealthy for Sensitive Groups,2021,10,22,4,295
2021-10-23,Faisalabad,115.0,50.8,83.0,35.1,23.6,11.8,6.36,15.7,59.5,2.7,1007.3,Unhealthy for Sensitive Groups,2021,10,23,5,296
2021-10-24,Faisalabad,125.7,45.2,69.3,36.1,22.8,13.5,6.74,24.4,58.4,0.1,1014.2,Unhealthy for Sensitive Groups,2021,10,24,6,297
2021-10-25,Faisalabad,119.3,34.9,54.3,35.6,23.9,11.7,6.1,7.4,32.4,5.1,1011.9,Unhealthy for Sensitive Groups,2021,10,25,0,298
2021-10-26,Faisalabad,123.7,51.5,83.2,40.1,25.8,11.1,6.6,17.7,35.2,2.5,996.5,Unhealthy for Sensitive Groups,2021,10,26,1,299
2021-10-27,Faisalabad,98.0,41.4,59.9,28.6,21.8,11.7,4.85,9.3,69.0,6.5,1025.6,Moderate,2021,10,27,2,300
2021-10-28,Faisalabad,131.2,54.4,72.4,44.7,26.1,12.8,6.21,6.5,53.2,9.3,1010.0,Unhealthy for Sensitive Groups,2021,10,28,3,301
2021-10-29,Faisalabad,116.1,39.6,68.9,35.8,25.9,11.0,5.22,29.8,47.1,4.4,1011.1,Unhealthy for Sensitive Groups,2021,10,29,4,302
2021-10-30,Faisalabad,103.8,40.1,69.8,29.0,20.4,10.8,4.84,10.3,56.2,3.1,1008.5,Unhealthy for Sensitive Groups,2021,10,30,5,303
2021-10-31,Faisalabad,118.7,47.2,71.4,34.3,21.1,12.0,5.95,17.1,65.8,1.3,1021.7,Unhealthy for Sensitive Groups,2021,10,31,6,304
2021-11-01,Faisalabad,215.0,89.8,142.8,67.9,43.9,19.7,11.31,2.3,53.2,1.8,1007.0,Very Unhealthy,2021,11,1,0,305
2021-11-02,Faisalabad,156.3,71.3,110.5,49.2,29.5,14.7,7.97,11.3,48.9,7.6,1016.4,Unhealthy,2021,11,2,1,306
2021-11-03,Faisalabad,188.8,79.1,128.5,53.4,35.9,18.5,9.27,4.3,51.3,1.7,1018.0,Unhealthy,2021,11,3,2,307
2021-11-04,Faisalabad,163.8,61.8,87.8,45.6,33.7,15.1,8.61,28.1,72.8,11.6,1016.1,Unhealthy,2021,11,4,3,308
2021-11-05,Faisalabad,204.4,73.6,112.9,59.0,40.5,19.5,9.88,11.1,27.6,0.6,1020.0,Very Unhealthy,2021,11,5,4,309
2021-11-06,Faisalabad,149.3,63.1,104.3,43.5,29.1,15.1,6.79,17.8,39.5,5.6,1014.1,Unhealthy for Sensitive Groups,2021,11,6,5,310
2021-11-07,Faisalabad,134.7,49.7,69.1,38.0,28.8,12.9,5.67,5.8,47.1,2.3,1012.0,Unhealthy for Sensitive Groups,2021,11,7,6,311
2021-11-08,Faisalabad,169.3,58.8,87.5,51.7,32.7,16.5,7.76,24.9,81.1,2.1,1006.9,Unhealthy,2021,11,8,0,312
2021-11-09,Faisalabad,168.9,66.6,94.6,55.4,33.8,18.4,8.53,5.0,63.3,13.8,1002.7,Unhealthy,2021,11,9,1,313
2021-11-10,Faisalabad,158.0,60.7,104.6,46.2,31.5,14.1,8.38,14.1,40.8,3.9,1001.0,Unhealthy,2021,11,10,2,314
2021-11-11,Faisalabad,123.3,37.2,68.1,36.7,25.2,12.2,5.91,18.1,74.2,7.5,1000.0,Unhealthy for Sensitive Groups,2021,11,11,3,315
2021-11-12,Faisalabad,171.7,61.2,92.3,51.8,32.5,17.8,7.45,6.7,73.9,14.3,1016.4,Unhealthy,2021,11,12,4,316
2021-11-13,Faisalabad,157.1,59.0,84.9,46.7,31.4,16.1,8.21,19.5,54.9,3.6,1011.1,Unhealthy,2021,11,13,5,317
2021-11-14,Faisalabad,123.4,48.5,83.7,35.3,26.6,13.1,6.26,20.2,71.9,4.6,1017.7,Unhealthy for Sensitive Groups,2021,11,14,6,318
2021-11-15,Faisalabad,176.7,78.6,107.4,54.4,32.0,15.7,9.64,25.1,90.9,3.6,1015.1,Unhealthy,2021,11,15,0,319
2021-11-16,Faisalabad,124.4,49.0,56.7,35.2,27.0,12.5,6.01,26.3,48.0,2.5,1017.0,Unhealthy for Sensitive Groups,2021,11,16,1,320
2021-11-17,Faisalabad,147.5,56.6,84.2,44.4,28.1,15.0,7.8,22.4,50.1,9.4,1001.8,Unhealthy for Sensitive Groups,2021,11,17,2,321
2021-11-18,Faisalabad,149.8,64.9,106.0,48.4,32.8,15.0,7.65,22.9,67.2,6.0,1012.0,Unhealthy for Sensitive Groups,2021,11,18,3,322
2021-11-19,Faisalabad,167.7,67.3,97.3,48.9,36.4,18.2,8.21,24.3,43.3,3.6,1025.0,Unhealthy,2021,11,19,4,323
2021-11-20,Faisalabad,134.4,53.5,83.4,39.0,24.8,12.5,7.0,24.6,57.0,9.1,1019.3,Unhealthy for Sensitive Groups,2021,11,20,5,324
2021-11-21,Faisalabad,150.1,62.7,98.1,44.9,26.7,14.3,7.8,11.6,90.5,2.9,998.4,Hazardous,2021,11,21,6,325
2021-11-22,Faisalabad,160.9,71.8,112.0,48.1,33.5,15.9,8.17,8.2,62.0,19.7,1019.0,Unhealthy,2021,11,22,0,326
2021-11-23,Faisalabad,168.2,68.2,97.9,52.6,32.4,17.0,9.11,17.1,71.4,3.1,1001.7,Unhealthy,2021,11,23,1,327
2021-11-24,Faisalabad,159.8,65.7,101.1,46.6,30.7,16.8,8.62,10.3,53.7,6.4,1009.6,Unhealthy,2021,11,24,2,328
2021-11-25,Faisalabad,196.4,79.2,118.1,59.5,38.6,19.9,9.99,14.3,47.3,0.8,1015.6,Unhealthy,2021,11,25,3,329
2021-11-26,Faisalabad,144.3,50.5,73.8,44.1,33.3,13.8,7.45,26.9,72.8,2.3,1020.8,Unhealthy for Sensitive Groups,2021,11,26,4,330
2021-11-27,Faisalabad,145.9,66.8,97.8,42.9,32.6,12.7,7.26,17.9,89.1,2.2,1001.6,Unhealthy for Sensitive Groups,2021,11,27,5,331
2021-11-28,Faisalabad,171.1,73.6,129.4,53.0,33.9,15.8,7.76,36.5,19.1,4.0,1012.3,Unhealthy,2021,11,28,6,332
2021-11-29,Faisalabad,143.2,61.9,95.9,40.1,27.0,13.2,6.9,16.8,41.1,18.9,995.3,Unhealthy for Sensitive Groups,2021,11,29,0,333
2021-11-30,Faisalabad,145.7,54.2,79.8,45.9,29.4,14.4,7.03,22.6,52.4,14.4,1004.8,Unhealthy for Sensitive Groups,2021,11,30,1,334
2021-12-01,Faisalabad,148.3,54.4,80.3,43.2,28.7,14.9,7.63,31.7,71.7,7.9,1011.8,Unhealthy for Sensitive Groups,2021,12,1,2,335
2021-12-02,Faisalabad,138.9,49.0,61.9,40.0,30.7,14.4,6.72,14.8,63.1,5.6,1032.4,Unhealthy for Sensitive Groups,2021,12,2,3,336
2021-12-03,Faisalabad,181.2,77.7,114.4,51.7,34.2,17.0,8.55,16.1,83.5,31.5,997.5,Unhealthy,2021,12,3,4,337
2021-12-04,Faisalabad,146.7,55.4,85.0,48.3,26.5,13.7,7.21,4.8,88.0,5.0,1028.8,Unhealthy for Sensitive Groups,2021,12,4,5,338
2021-12-05,Faisalabad,177.3,75.2,107.0,55.3,35.4,18.4,8.09,9.9,76.4,7.2,1010.1,Unhealthy,2021,12,5,6,339
2021-12-06,Faisalabad,211.2,87.8,117.2,62.1,42.4,24.0,10.65,23.5,60.1,1.5,1011.3,Very Unhealthy,2021,12,6,0,340
