Date,City,AQI,PM2.5,PM10,O3,NO2,SO2,CO,Temperature,Humidity,Wind_Speed,Pressure,AQI_Category,Year,Month,Day,DayOfWeek,DayOfYear
2021-06-19,Faisalabad,117.2,59.4,73.7,33.2,26.5,11.3,6.29,39.1,40.9,1.0,1007.0,Unhealthy for Sensitive Groups,2021,6,19,5,170
2021-06-20,Faisalabad,110.6,43.0,61.9,28.9,21.8,9.6,5.78,21.2,70.8,0.4,1000.9,Unhealthy for Sensitive Groups,2021,6,20,6,171
2021-06-21,Faisalabad,101.1,40.2,61.3,31.3,17.3,9.4,5.2,24.0,92.9,2.7,1014.8,Unhealthy for Sensitive Groups,2021,6,21,0,172
2021-06-22,Faisalabad,106.7,46.9,65.3,31.9,22.7,10.0,4.94,27.4,58.1,9.3,1007.6,Unhealthy for Sensitive Groups,2021,6,22,1,173
2021-06-23,Faisalabad,102.0,48.0,65.7,29.5,17.6,10.6,4.63,20.2,84.3,6.0,1019.3,Unhealthy for Sensitive Groups,2021,6,23,2,174
2021-06-24,Faisalabad,95.8,38.8,59.1,29.4,21.0,9.9,4.94,31.2,51.4,7.6,1007.8,Moderate,2021,6,24,3,175
2021-06-25,Faisalabad,99.5,41.6,54.0,37.2,19.2,10.2,5.34,25.5,53.9,2.1,1004.8,Moderate,2021,6,25,4,176
2021-06-26,Faisalabad,73.7,24.3,46.8,25.6,14.6,6.7,3.77,26.0,61.4,15.2,1019.2,Moderate,2021,6,26,5,177
2021-06-27,Faisalabad,102.4,37.0,55.8,35.3,22.5,11.0,5.12,25.1,47.4,1.1,1005.9,Unhealthy for Sensitive Groups,2021,6,27,6,178
2021-06-28,Faisalabad,91.9,34.0,59.0,24.9,17.6,7.4,5.76,18.2,83.8,15.7,1001.4,Moderate,2021,6,28,0,179
2021-06-29,Faisalabad,82.5,37.1,59.5,23.7,19.6,8.8,4.51,29.3,53.0,10.3,1004.6,Moderate,2021,6,29,1,180
2021-06-30,Faisalabad,123.5,49.3,87.7,36.3,23.6,11.2,6.77,31.5,80.4,5.1,1006.0,Unhealthy for Sensitive Groups,2021,6,30,2,181
2021-07-01,Faisalabad,86.4,42.8,64.0,29.3,18.2,10.2,4.78,30.4,47.3,15.7,1006.8,Moderate,2021,7,1,3,182
2021-07-02,Faisalabad,76.2,38.5,58.5,17.8,15.0,8.5,3.55,17.3,76.7,4.2,1028.4,Moderate,2021,7,2,4,183
2021-07-03,Faisalabad,97.3,37.4,54.0,27.9,15.6,8.8,4.42,12.0,54.4,6.2,1017.8,Moderate,2021,7,3,5,184
2021-07-04,Faisalabad,72.6,24.7,43.3,26.3,15.0,8.4,3.45,21.7,76.0,3.1,1012.5,Moderate,2021,7,4,6,185
2021-07-05,Faisalabad,91.2,43.1,53.7,32.8,20.1,8.9,4.39,29.2,33.7,6.8,1009.5,Moderate,2021,7,5,0,186
2021-07-06,Faisalabad,113.0,37.8,60.0,36.2,20.1,10.6,5.47,19.3,57.7,2.0,1012.2,Unhealthy for Sensitive Groups,2021,7,6,1,187
2021-07-07,Faisalabad,80.9,36.2,57.9,20.8,13.4,7.4,5.17,34.5,47.1,3.2,1009.4,Moderate,2021,7,7,2,188
2021-07-08,Faisalabad,82.8,33.7,48.5,31.5,17.5,8.5,4.02,29.4,51.4,3.5,985.8,Moderate,2021,7,8,3,189
2021-07-09,Faisalabad,89.9,32.5,61.3,26.5,22.7,7.7,4.33,21.6,53.3,7.1,1017.1,Moderate,2021,7,9,4,190
2021-07-10,Faisalabad,109.1,51.3,100.4,35.2,20.6,9.8,4.72,28.0,86.3,1.9,1007.1,Unhealthy for Sensitive Groups,2021,7,10,5,191
2021-07-11,Faisalabad,107.7,43.3,76.1,27.1,20.4,11.8,5.51,35.4,65.0,0.1,1030.3,Unhealthy for Sensitive Groups,2021,7,11,6,192
2021-07-12,Faisalabad,83.6,31.2,59.5,28.0,16.8,9.4,3.76,24.0,67.2,5.1,1020.5,Moderate,2021,7,12,0,193
2021-07-13,Faisalabad,81.9,33.1,52.9,20.0,20.9,7.5,4.42,14.2,64.1,2.0,1033.2,Moderate,2021,7,13,1,194
2021-07-14,Faisalabad,79.8,35.2,54.2,23.2,18.6,8.0,3.88,21.5,59.4,2.6,1019.1,Moderate,2021,7,14,2,195
2021-07-15,Faisalabad,117.0,47.1,69.2,33.0,23.0,12.9,6.53,22.5,63.7,0.8,1004.0,Unhealthy for Sensitive Groups,2021,7,15,3,196
2021-07-16,Faisalabad,120.2,39.3,67.8,37.9,24.2,12.1,5.92,20.8,55.4,0.6,1005.2,Unhealthy for Sensitive Groups,2021,7,16,4,197
2021-07-17,Faisalabad,76.4,38.8,55.1,23.0,15.5,6.8,3.44,13.6,52.1,3.1,1014.9,Moderate,2021,7,17,5,198
2021-07-18,Faisalabad,104.5,47.8,67.8,31.5,22.3,10.2,6.22,28.4,45.8,1.3,1004.8,Unhealthy for Sensitive Groups,2021,7,18,6,199
2021-07-19,Faisalabad,95.0,45.1,59.5,30.1,18.1,9.1,3.83,22.2,63.2,3.1,1004.4,Moderate,2021,7,19,0,200
2021-07-20,Faisalabad,98.2,39.9,63.9,28.4,19.1,11.3,4.49,16.2,82.0,7.5,1015.3,Moderate,2021,7,20,1,201
2021-07-21,Faisalabad,82.2,25.8,22.3,20.9,16.1,9.9,3.16,12.1,69.9,2.5,1011.2,Moderate,2021,7,21,2,202
2021-07-22,Faisalabad,93.6,23.6,31.6,26.9,16.1,9.2,5.51,5.1,79.5,11.7,1028.3,Moderate,2021,7,22,3,203
2021-07-23,Faisalabad,75.4,32.8,50.6,24.4,13.7,7.3,3.76,25.3,71.6,4.5,1023.0,Moderate,2021,7,23,4,204
2021-07-24,Faisalabad,89.7,33.9,57.0,25.8,20.7,10.7,3.59,24.8,73.4,5.5,1018.0,Moderate,2021,7,24,5,205
2021-07-25,Faisalabad,118.7,38.0,53.1,36.4,22.4,12.7,6.23,24.6,56.5,1.5,1024.6,Unhealthy for Sensitive Groups,2021,7,25,6,206
2021-07-26,Faisalabad,85.9,39.9,49.9,31.0,16.0,6.4,3.53,30.4,64.3,7.9,1008.4,Moderate,2021,7,26,0,207
2021-07-27,Faisalabad,104.9,40.5,59.3,27.8,20.1,9.2,5.12,16.2,69.8,2.5,1010.1,Unhealthy for Sensitive Groups,2021,7,27,1,208
2021-07-28,Faisalabad,105.4,44.2,42.7,37.3,22.0,9.5,5.48,19.3,59.7,2.7,1007.2,Unhealthy for Sensitive Groups,2021,7,28,2,209
2021-07-29,Faisalabad,81.6,27.5,49.3,27.3,19.3,10.1,4.16,18.0,73.5,3.6,1009.6,Moderate,2021,7,29,3,210
2021-07-30,Faisalabad,134.5,57.7,95.0,40.6,27.8,13.2,5.72,28.9,98.4,1.4,1016.3,Unhealthy for Sensitive Groups,2021,7,30,4,211
2021-07-31,Faisalabad,72.0,34.1,41.8,25.7,15.3,7.4,3.8,28.1,61.3,4.9,1018.4,Moderate,2021,7,31,5,212
2021-08-01,Faisalabad,97.6,34.2,56.6,27.0,20.0,10.8,4.77,24.3,67.4,0.0,992.7,Moderate,2021,8,1,6,213
2021-08-02,Faisalabad,113.7,55.6,78.1,36.6,22.1,9.4,5.57,28.8,65.5,0.4,996.4,Unhealthy for Sensitive Groups,2021,8,2,0,214
2021-08-03,Faisalabad,105.8,43.5,61.9,29.2,20.4,9.6,5.43,16.2,66.0,13.4,1015.6,Unhealthy for Sensitive Groups,2021,8,3,1,215
2021-08-04,Faisalabad,79.2,24.8,21.9,17.3,16.0,9.1,4.89,11.6,71.1,19.8,1014.7,Moderate,2021,8,4,2,216
2021-08-05,Faisalabad,125.7,54.2,86.3,37.1,20.2,13.8,6.84,27.1,54.5,0.7,1025.3,Unhealthy for Sensitive Groups,2021,8,5,3,217
2021-08-06,Faisalabad,92.0,43.4,64.4,24.8,17.8,7.1,4.49,27.2,86.7,2.5,1025.7,Moderate,2021,8,6,4,218
2021-08-07,Faisalabad,74.1,35.7,42.3,24.8,15.5,5.8,4.48,19.7,49.4,20.9,1013.6,Moderate,2021,8,7,5,219
2021-08-08,Faisalabad,77.1,26.2,29.5,21.9,11.1,8.8,3.8,-2.5,46.0,4.6,1030.1,Moderate,2021,8,8,6,220
2021-08-09,Faisalabad,89.4,34.3,56.0,28.8,15.0,8.1,3.45,9.8,48.1,3.6,1033.2,Moderate,2021,8,9,0,221
2021-08-10,Faisalabad,131.5,45.4,84.1,39.4,26.7,14.4,6.39,18.2,39.1,0.5,992.8,Unhealthy for Sensitive Groups,2021,8,10,1,222
2021-08-11,Faisalabad,111.3,38.7,48.7,31.7,24.6,12.2,6.06,10.4,70.1,0.6,1006.7,Unhealthy for Sensitive Groups,2021,8,11,2,223
2021-08-12,Faisalabad,109.9,36.5,40.2,34.2,24.6,11.2,5.58,31.6,63.5,2.6,1013.8,Unhealthy for Sensitive Groups,2021,8,12,3,224
2021-08-13,Faisalabad,110.9,37.6,53.3,36.3,24.0,11.0,5.68,33.7,58.9,0.4,1033.6,Unhealthy for Sensitive Groups,2021,8,13,4,225
2021-08-14,Faisalabad,80.0,34.1,43.8,21.2,21.9,8.0,4.15,22.3,70.6,7.0,1006.0,Moderate,2021,8,14,5,226
2021-08-15,Faisalabad,83.4,38.5,61.6,28.0,15.4,10.7,3.29,18.5,43.1,6.2,998.8,Moderate,2021,8,15,6,227
2021-08-16,Faisalabad,94.9,45.9,57.5,28.7,25.1,9.3,5.86,11.0,67.0,8.2,998.7,Moderate,2021,8,16,0,228
2021-08-17,Faisalabad,96.2,42.5,74.4,25.9,21.0,8.6,5.97,10.9,42.7,17.8,1012.1,Moderate,2021,8,17,1,229
2021-08-18,Faisalabad,136.4,46.1,65.6,46.7,30.0,14.1,7.28,18.2,76.6,1.8,1015.2,Unhealthy for Sensitive Groups,2021,8,18,2,230
2021-08-19,Faisalabad,91.0,30.6,55.6,24.3,17.4,10.5,4.58,21.7,55.1,5.2,1011.9,Moderate,2021,8,19,3,231
2021-08-20,Faisalabad,97.7,36.8,57.5,25.4,20.0,10.6,4.92,14.8,39.6,6.2,1016.1,Moderate,2021,8,20,4,232
2021-08-21,Faisalabad,124.4,53.3,75.2,36.6,26.5,12.5,6.66,32.9,53.0,0.0,1002.2,Unhealthy for Sensitive Groups,2021,8,21,5,233
2021-08-22,Faisalabad,102.0,41.4,51.8,34.4,18.4,9.6,5.4,26.5,64.0,1.3,1006.1,Unhealthy for Sensitive Groups,2021,8,22,6,234
2021-08-23,Faisalabad,143.2,54.1,63.2,42.5,25.5,12.4,7.34,10.5,92.5,1.8,1015.7,Unhealthy for Sensitive Groups,2021,8,23,0,235
2021-08-24,Faisalabad,95.5,36.4,60.3,29.0,19.7,8.8,4.87,5.3,62.8,4.7,1015.5,Moderate,2021,8,24,1,236
2021-08-25,Faisalabad,85.8,32.7,54.5,27.8,16.1,8.0,3.92,17.3,74.6,3.4,1005.3,Moderate,2021,8,25,2,237
2021-08-26,Faisalabad,125.7,52.5,77.5,35.5,28.2,11.0,5.27,17.0,68.0,0.8,1004.5,Unhealthy for Sensitive Groups,2021,8,26,3,238
2021-08-27,Faisalabad,90.4,36.6,46.4,23.2,18.6,10.5,4.17,3.9,81.7,2.5,1026.1,Moderate,2021,8,27,4,239
2021-08-28,Faisalabad,66.4,27.2,37.1,22.6,14.7,7.6,2.64,6.1,52.3,4.5,1003.6,Moderate,2021,8,28,5,240
2021-08-29,Faisalabad,67.6,19.1,21.7,22.6,13.2,6.6,2.69,11.3,64.5,17.3,1018.5,Moderate,2021,8,29,6,241
2021-08-30,Faisalabad,62.1,15.9,20.9,14.9,13.8,5.6,3.04,18.5,47.3,2.1,999.5,Moderate,2021,8,30,0,242
2021-08-31,Faisalabad,86.7,33.7,40.0,32.6,16.7,10.1,4.11,21.9,59.5,15.3,1028.5,Moderate,2021,8,31,1,243
2021-09-01,Faisalabad,96.3,44.2,63.6,24.0,19.0,10.5,5.51,15.9,46.1,14.2,1008.7,Moderate,2021,9,1,2,244
2021-09-02,Faisalabad,96.3,43.3,65.8,30.3,21.5,10.3,4.26,17.0,45.7,16.2,1018.7,Moderate,2021,9,2,3,245
2021-09-03,Faisalabad,119.5,47.4,78.3,35.7,25.7,12.2,5.75,22.4,33.2,16.0,1010.8,Unhealthy for Sensitive Groups,2021,9,3,4,246
2021-09-04,Faisalabad,97.5,43.2,56.3,31.8,18.9,11.5,5.11,4.5,46.7,2.1,1035.6,Moderate,2021,9,4,5,247
2021-09-05,Faisalabad,104.0,47.6,68.3,28.2,15.3,10.7,4.49,11.2,64.6,4.9,1012.9,Unhealthy for Sensitive Groups,2021,9,5,6,248
2021-09-06,Faisalabad,150.1,67.3,90.1,43.0,30.2,14.8,8.34,9.3,54.9,1.3,1003.9,Hazardous,2021,9,6,0,249
2021-09-07,Faisalabad,122.2,46.6,65.5,40.2,22.2,11.0,6.48,13.7,44.9,2.8,1011.1,Unhealthy for Sensitive Groups,2021,9,7,1,250
2021-09-08,Faisalabad,133.3,61.7,90.3,37.9,24.5,12.6,5.75,16.4,30.4,3.2,1003.8,Unhealthy for Sensitive Groups,2021,9,8,2,251
2021-09-09,Faisalabad,176.6,73.5,121.7,53.2,35.9,18.1,8.36,36.1,52.2,1.4,1023.9,Unhealthy,2021,9,9,3,252
2021-09-10,Faisalabad,119.9,38.2,68.8,32.3,24.1,11.7,6.03,0.3,51.0,8.8,1014.3,Unhealthy for Sensitive Groups,2021,9,10,4,253
2021-09-11,Faisalabad,123.1,47.8,87.6,45.3,23.2,12.7,5.32,21.6,79.0,0.8,1002.7,Unhealthy for Sensitive Groups,2021,9,11,5,254
2021-09-12,Faisalabad,87.6,31.3,57.5,22.1,18.5,7.9,3.87,14.7,77.5,9.3,1015.1,Moderate,2021,9,12,6,255
2021-09-13,Faisalabad,161.1,75.8,112.0,51.5,34.4,13.5,7.81,16.1,81.5,0.2,1001.2,Unhealthy,2021,9,13,0,256
2021-09-14,Faisalabad,100.6,43.9,61.4,30.4,19.4,10.6,5.88,27.8,68.5,4.6,1036.6,Hazardous,2021,9,14,1,257
2021-09-15,Faisalabad,111.3,40.2,66.5,34.7,18.2,10.1,5.93,-3.8,43.9,3.2,1018.8,Unhealthy for Sensitive Groups,2021,9,15,2,258
2021-09-16,Faisalabad,145.5,53.8,71.1,46.2,32.7,14.3,7.3,13.8,38.5,1.5,1006.3,Unhealthy for Sensitive Groups,2021,9,16,3,259
2021-09-17,Faisalabad,150.7,58.2,90.3,49.1,32.1,14.4,7.7,14.4,53.7,2.0,1007.9,Hazardous,2021,9,17,4,260
2021-09-18,Faisalabad,121.0,40.2,58.2,37.8,21.8,11.3,6.91,14.7,49.4,2.1,1015.1,Unhealthy for Sensitive Groups,2021,9,18,5,261
2021-09-19,Faisalabad,101.6,44.0,58.5,35.5,19.4,10.8,5.01,8.4,59.5,7.1,1016.5,Unhealthy for Sensitive Groups,2021,9,19,6,262
2021-09-20,Faisalabad,101.2,42.9,81.3,22.0,23.3,10.6,6.05,7.5,76.4,20.2,1010.5,Unhealthy for Sensitive Groups,2021,9,20,0,263
2021-09-21,Faisalabad,103.1,38.9,58.0,31.7,20.1,9.4,5.01,11.3,28.0,4.7,1012.2,Unhealthy for Sensitive Groups,2021,9,21,1,264
2021-09-22,Faisalabad,130.0,55.0,72.0,35.2,26.1,13.7,7.46,25.9,33.4,1.1,1009.1,Unhealthy for Sensitive Groups,2021,9,22,2,265
2021-09-23,Faisalabad,93.0,38.5,47.6,28.7,14.8,10.1,5.07,12.8,20.6,14.7,1021.8,Moderate,2021,9,23,3,266
2021-09-24,Faisalabad,113.3,41.7,63.3,34.7,25.7,11.8,5.04,30.1,63.0,6.6,1008.9,Unhealthy for Sensitive Groups,2021,9,24,4,267
2021-09-25,Faisalabad,89.6,35.2,41.3,31.0,14.3,9.2,4.89,19.6,68.8,7.4,1010.2,Moderate,2021,9,25,5,268
2021-09-26,Faisalabad,125.2,43.9,68.2,35.0,24.6,10.4,6.36,9.6,64.3,1.8,1000.2,Unhealthy for Sensitive Groups,2021,9,26,6,269
2021-09-27,Faisalabad,118.5,47.7,76.3,36.9,20.5,12.0,4.55,19.1,57.9,4.1,1006.6,Unhealthy for Sensitive Groups,2021,9,27,0,270
2021-09-28,Faisalabad,113.9,45.8,60.4,35.5,21.3,12.0,5.32,19.6,65.4,11.7,1039.7,Unhealthy for Sensitive Groups,2021,9,28,1,271
2021-09-29,Faisalabad,109.6,45.2,68.9,30.9,21.9,12.2,5.12,6.1,61.2,9.9,1026.1,Unhealthy for Sensitive Groups,2021,9,29,2,272
2021-09-30,Faisalabad,146.7,53.8,77.0,51.5,30.0,14.6,6.79,5.3,56.6,1.1,1006.0,Unhealthy for Sensitive Groups,2021,9,30,3,273
2021-10-01,Faisalabad,145.1,53.7,89.7,49.9,27.5,15.0,7.94,23.5,58.6,0.3,1012.1,Unhealthy for Sensitive Groups,2021,10,1,4,274
2021-10-02,Faisalabad,129.8,58.3,89.7,34.7,24.4,14.0,6.49,24.2,49.8,0.2,1031.4,Unhealthy for Sensitive Groups,2021,10,2,5,275
2021-10-03,Faisalabad,89.2,36.0,54.6,27.2,19.2,9.5,4.17,15.9,35.0,12.7,1029.8,Moderate,2021,10,3,6,276
2021-10-04,Faisalabad,104.3,40.6,67.0,27.4,17.8,9.5,5.22,10.3,60.7,3.5,1023.4,Unhealthy for Sensitive Groups,2021,10,4,0,277
2021-10-05,Faisalabad,133.7,47.8,86.5,36.0,24.6,14.9,7.38,31.9,85.0,5.2,1016.5,Unhealthy for Sensitive Groups,2021,10,5,1,278
2021-10-06,Faisalabad,99.6,41.5,60.2,32.8,16.6,10.6,4.69,5.9,50.6,3.7,1022.1,Moderate,2021,10,6,2,279
2021-10-07,Faisalabad,161.6,74.5,107.3,49.5,33.0,15.1,7.38,29.7,57.6,1.7,1015.4,Unhealthy,2021,10,7,3,280
2021-10-08,Faisalabad,166.4,69.7,100.3,49.2,34.6,17.2,8.69,21.3,80.1,1.0,1016.4,Unhealthy,2021,10,8,4,281
2021-10-09,Faisalabad,100.9,39.7,74.0,35.0,19.9,11.0,5.16,20.2,82.0,2.3,1028.6,Hazardous,2021,10,9,5,282
2021-10-10,Faisalabad,98.6,29.8,62.8,31.1,22.9,10.5,5.07,15.0,39.7,4.5,1019.1,Moderate,2021,10,10,6,283
2021-10-11,Faisalabad,112.0,50.3,70.8,37.5,24.7,10.6,6.25,21.6,73.6,14.6,1034.1,Unhealthy for Sensitive Groups,2021,10,11,0,284
2021-10-12,Faisalabad,111.0,43.2,61.1,30.3,24.7,10.9,5.08,19.7,72.8,5.2,1008.8,Unhealthy for Sensitive Groups,2021,10,12,1,285
2021-10-13,Faisalabad,139.3,58.9,80.7,41.3,27.4,14.3,6.14,14.6,63.5,0.2,1008.3,Unhealthy for Sensitive Groups,2021,10,13,2,286
2021-10-14,Faisalabad,150.3,58.9,81.3,47.0,28.5,14.1,8.25,17.6,55.3,0.3,1007.8,Hazardous,2021,10,14,3,287
2021-10-15,Faisalabad,135.3,52.2,81.4,36.3,27.1,12.6,7.08,19.0,60.1,0.1,1000.6,Unhealthy for Sensitive Groups,2021,10,15,4,288
2021-10-16,Faisalabad,132.9,48.5,93.4,37.0,26.3,14.4,6.45,9.0,60.8,0.3,1006.6,Unhealthy for Sensitive Groups,2021,10,16,5,289
2021-10-17,Faisalabad,121.8,44.0,62.2,37.5,25.4,12.0,6.39,19.0,40.5,1.9,1015.4,Unhealthy for Sensitive Groups,2021,10,17,6,290
2021-10-18,Faisalabad,132.5,47.7,63.7,44.7,30.5,11.8,6.08,19.4,54.1,1.7,1007.8,Unhealthy for Sensitive Groups,2021,10,18,0,291
2021-10-19,Faisalabad,152.5,54.3,86.7,44.5,29.1,16.6,8.29,19.1,80.5,0.9,1009.3,Unhealthy,2021,10,19,1,292
2021-10-20,Faisalabad,146.3,65.1,98.9,43.2,30.7,13.2,7.6,7.1,64.2,1.6,1006.9,Unhealthy for Sensitive Groups,2021,10,20,2,293
2021-10-21,Faisalabad,103.8,45.3,70.3,29.7,20.8,10.9,5.48,19.5,45.8,8.0,1023.0,Unhealthy for Sensitive Groups,2021,10,21,3,294
2021-10-22,Faisalabad,164.3,67.7,97.0,47.5,33.6,16.6,8.02,24.3,64.2,1.5,1017.5,Unhealthy,2021,10,22,4,295
2021-10-23,Faisalabad,101.8,43.6,67.0,31.6,21.2,10.4,5.18,7.9,97.7,2.7,1014.0,Unhealthy for Sensitive Groups,2021,10,23,5,296
2021-10-24,Faisalabad,89.4,32.2,50.9,28.6,18.7,9.1,4.49,18.5,51.5,9.1,998.9,Moderate,2021,10,24,6,297
2021-10-25,Faisalabad,149.3,65.1,88.2,45.2,26.6,15.6,6.45,16.7,60.5,1.7,1022.3,Unhealthy for Sensitive Groups,2021,10,25,0,298
2021-10-26,Faisalabad,141.7,52.4,85.3,46.6,26.0,13.7,7.19,2.5,61.1,0.1,1021.0,Unhealthy for Sensitive Groups,2021,10,26,1,299
2021-10-27,Faisalabad,113.7,49.5,67.2,35.7,24.5,11.1,6.17,17.0,65.7,4.4,1000.8,Unhealthy for Sensitive Groups,2021,10,27,2,300
2021-10-28,Faisalabad,118.7,47.4,81.4,32.7,22.7,13.3,5.28,16.5,71.9,9.5,1008.7,Unhealthy for Sensitive Groups,2021,10,28,3,301
2021-10-29,Faisalabad,100.8,42.3,52.6,28.6,21.3,10.8,5.19,17.7,76.4,4.9,1010.4,Hazardous,2021,10,29,4,302
2021-10-30,Faisalabad,134.8,44.6,66.1,37.1,27.4,13.6,6.11,20.1,74.2,3.6,999.3,Unhealthy for Sensitive Groups,2021,10,30,5,303
2021-10-31,Faisalabad,90.7,37.9,63.0,25.1,18.8,8.3,5.45,5.2,51.8,5.6,1020.4,Moderate,2021,10,31,6,304
2021-11-01,Faisalabad,160.9,73.7,108.9,48.3,33.3,16.8,8.26,21.8,75.6,12.6,1010.6,Unhealthy,2021,11,1,0,305
2021-11-02,Faisalabad,159.4,66.0,108.2,46.4,30.1,17.9,7.5,10.6,51.9,7.9,1023.9,Unhealthy,2021,11,2,1,306
2021-11-03,Faisalabad,154.2,66.0,106.7,52.0,30.3,13.9,7.88,17.3,59.6,14.7,1024.6,Unhealthy,2021,11,3,2,307
2021-11-04,Faisalabad,205.1,82.3,129.2,64.7,38.1,21.1,10.04,20.4,67.1,0.9,1023.2,Very Unhealthy,2021,11,4,3,308
2021-11-05,Faisalabad,171.3,73.3,97.6,43.9,31.8,17.0,8.23,20.3,63.9,7.6,1002.7,Unhealthy,2021,11,5,4,309
2021-11-06,Faisalabad,135.6,56.5,85.6,38.1,24.8,14.4,7.03,18.1,73.9,4.3,1003.4,Unhealthy for Sensitive Groups,2021,11,6,5,310
2021-11-07,Faisalabad,149.8,56.3,79.8,49.7,28.9,15.6,7.47,17.2,49.9,3.3,993.0,Unhealthy for Sensitive Groups,2021,11,7,6,311
2021-11-08,Faisalabad,158.1,60.6,83.6,47.8,30.0,15.4,7.55,27.4,50.8,10.0,1042.7,Unhealthy,2021,11,8,0,312
2021-11-09,Faisalabad,147.5,60.4,86.4,44.7,31.5,14.4,7.78,8.1,69.5,14.6,1023.3,Unhealthy for Sensitive Groups,2021,11,9,1,313
2021-11-10,Faisalabad,152.6,49.1,86.2,38.5,29.5,15.2,8.36,22.4,63.2,13.0,1007.6,Unhealthy,2021,11,10,2,314
2021-11-11,Faisalabad,149.4,57.9,80.3,38.9,33.9,13.0,7.75,17.4,39.0,5.3,1012.5,Unhealthy for Sensitive Groups,2021,11,11,3,315
2021-11-12,Faisalabad,153.5,64.2,85.4,46.3,32.1,16.4,7.87,13.6,64.1,7.8,1009.7,Unhealthy,2021,11,12,4,316
2021-11-13,Faisalabad,152.5,76.3,109.4,42.0,31.2,14.2,8.51,12.0,58.6,10.0,1014.8,Unhealthy,2021,11,13,5,317
2021-11-14,Faisalabad,184.8,82.3,124.3,57.1,36.2,18.9,9.35,24.5,53.6,0.1,1013.4,Unhealthy,2021,11,14,6,318
2021-11-15,Faisalabad,203.4,83.9,130.5,60.1,42.3,18.8,10.65,21.3,50.6,1.3,1035.3,Very Unhealthy,2021,11,15,0,319
2021-11-16,Faisalabad,194.7,69.6,103.2,57.3,41.7,18.8,10.14,25.1,68.7,1.7,1008.3,Unhealthy,2021,11,16,1,320
2021-11-17,Faisalabad,162.7,66.5,103.2,50.7,33.0,14.9,7.82,8.4,81.8,3.0,1004.9,Unhealthy,2021,11,17,2,321
2021-11-18,Faisalabad,208.2,82.8,145.0,61.3,46.0,20.7,10.58,25.0,80.1,0.3,1013.8,Very Unhealthy,2021,11,18,3,322
2021-11-19,Faisalabad,163.3,60.8,97.7,48.2,31.7,15.2,8.96,22.8,46.9,3.8,1025.3,Unhealthy,2021,11,19,4,323
2021-11-20,Faisalabad,192.2,78.8,120.2,63.4,33.2,17.9,9.39,17.8,84.8,1.3,1006.4,Unhealthy,2021,11,20,5,324
2021-11-21,Faisalabad,173.7,63.7,103.9,47.6,29.7,18.5,8.59,16.3,65.1,1.6,1015.6,Unhealthy,2021,11,21,6,325
2021-11-22,Faisalabad,193.6,74.9,107.8,58.4,41.5,18.1,9.08,28.8,13.4,0.7,1007.9,Unhealthy,2021,11,22,0,326
2021-11-23,Faisalabad,164.7,68.4,110.4,53.7,29.5,15.8,8.95,12.9,57.3,5.2,1009.1,Unhealthy,2021,11,23,1,327
2021-11-24,Faisalabad,189.7,70.6,112.2,56.6,41.4,18.3,8.83,25.3,69.4,0.1,1029.9,Unhealthy,2021,11,24,2,328
2021-11-25,Faisalabad,197.8,76.9,107.3,61.5,39.7,18.5,9.98,11.0,37.5,0.2,1033.0,Unhealthy,2021,11,25,3,329
2021-11-26,Faisalabad,201.8,83.8,122.9,53.8,39.4,17.6,10.61,24.8,56.8,0.6,1010.3,Very Unhealthy,2021,11,26,4,330
2021-11-27,Faisalabad,146.2,59.4,80.0,45.1,30.1,13.7,7.22,21.7,30.6,17.6,1028.7,Unhealthy for Sensitive Groups,2021,11,27,5,331
2021-11-28,Faisalabad,174.7,69.1,95.4,51.4,39.2,17.4,8.59,33.5,49.8,0.8,997.2,Unhealthy,2021,11,28,6,332
2021-11-29,Faisalabad,144.9,53.2,74.2,42.8,31.3,14.1,7.27,23.2,48.0,22.0,1024.7,Unhealthy for Sensitive Groups,2021,11,29,0,333
2021-11-30,Faisalabad,160.0,66.0,96.8,45.9,32.6,16.4,8.67,32.3,60.1,2.1,1015.9,Unhealthy,2021,11,30,1,334
2021-12-01,Faisalabad,171.0,64.0,85.3,45.1,39.2,16.2,9.08,21.2,86.9,7.5,991.5,Unhealthy,2021,12,1,2,335
2021-12-02,Faisalabad,144.8,59.6,88.2,45.6,29.2,12.5,7.27,13.0,56.3,7.4,1027.2,Unhealthy for Sensitive Groups,2021,12,2,3,336
2021-12-03,Faisalabad,200.8,78.2,107.0,61.6,39.4,20.1,10.65,25.6,70.2,0.7,1009.5,Hazardous,2021,12,3,4,337
2021-12-04,Faisalabad,146.7,61.2,91.1,46.6,29.1,14.8,7.92,30.6,40.3,8.2,1001.0,Unhealthy for Sensitive Groups,2021,12,4,5,338
2021-12-05,Faisalabad,159.2,71.9,110.7,52.3,34.7,16.6,8.45,10.9,36.8,3.5,1025.8,Unhealthy,2021,12,5,6,339
2021-12-06,Faisalabad,152.1,65.7,91.7,43.8,29.2,16.7,7.12,21.2,69.3,3.3,1009.5,Unhealthy,2021,12,6,0,340
2021-12-07,Faisalabad,150.8,63.2,88.8,44.5,29.1,14.9,7.12,19.4,41.6,14.0,1008.5,Hazardous,2021,12,7,1,341
2021-12-08,Faisalabad,141.2,59.6,88.0,45.2,27.1,15.6,6.92,20.6,39.2,11.4,1018.9,Unhealthy for Sensitive Groups,2021,12,8,2,342
